id;product_id;name;label;option_type;is_required;options;default_value;min_value;max_value;price_modifier;sort_order;created_at;updated_at;price_modifier_type;percentage_applies_to_cumulative
c5896014-6791-4fff-9c5b-9f53671cfbe4;622db83c-6793-4075-8b3a-b1d9a68fcd9b;gloryboost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 02:25:41.604906+00;2025-12-14 22:15:30.48055+00;fixed;true
91a31232-8234-4474-a7c0-d66b9219e480;622db83c-6793-4075-8b3a-b1d9a68fcd9b;gloryreg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 02:26:00.278943+00;2025-12-14 22:15:30.608905+00;fixed;true
6d035117-ef14-49df-be8c-c59c11f752cc;33596845-629a-47aa-b638-a5c522783716;boostnerub;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 02:30:34.172658+00;2025-12-14 22:15:30.736684+00;fixed;true
3537d8c7-1d5d-41ed-a633-5f3d6cfb2fbb;33596845-629a-47aa-b638-a5c522783716;regnerub;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 02:30:48.815169+00;2025-12-14 22:15:30.886931+00;fixed;true
c9ec4c93-5b6e-484f-874e-5d7f9f1d5aca;702edf9d-c8fe-4466-9bb8-b91313a09202;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 15:30:23.589176+00;2025-12-14 22:15:31.042137+00;fixed;false
575ac0bd-e310-43bf-8a0a-3b723625c2f2;28e7cc58-0b6d-474e-9d8f-e115d537fe32;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 15:43:02.038115+00;2025-12-14 22:15:31.177528+00;fixed;false
53a949e1-d91e-4ad0-9360-13b0232ffbfc;d0fe9403-122b-48c8-a9f5-56401cdc6a13;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 15:54:12.791668+00;2025-12-14 22:15:31.299072+00;fixed;false
6e8b8c4b-d9c6-4872-be0d-7c567293db8d;4961a6d8-0209-4877-89e3-af0c3ea458a2;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-25 16:08:28.235626+00;2025-12-14 22:15:31.416986+00;fixed;false
b12d5e69-ec06-4d09-8ed1-9aa7f1087fd5;bfb44828-1ca0-4c07-bd47-25e46bb8b7a4;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 18:48:13.27608+00;2025-12-14 22:15:31.535586+00;fixed;false
3656cb5d-344e-4703-a95b-dc60d5a0651a;8f4a2bb2-754a-4d09-8f86-8c298b786abf;Boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 19:01:01.880359+00;2025-12-14 22:15:31.690528+00;fixed;false
d7b0f02c-bc6b-43fb-9f3d-829c985897b7;fbe1a404-9afc-420a-940a-27018ff8a81b;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 19:33:46.703107+00;2025-12-14 22:15:31.824512+00;fixed;false
72d178db-6324-495c-ab41-afc636ca0f9d;3745c202-29ea-4327-98a6-090be7fa1ae1;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 19:42:33.240857+00;2025-12-14 22:15:31.94928+00;fixed;false
324413c4-b6a5-4637-944f-4b4d11bcbded;c223e4f3-8b67-4a3a-a0a3-ad5eec5df727;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 19:53:19.628813+00;2025-12-14 22:15:32.343061+00;fixed;false
ef238ff9-2614-4076-8f37-4e3fc3c8d3dc;2ef5bde2-77cb-4541-9895-3290a352ca35;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 21:13:38.650191+00;2025-12-14 22:15:32.481253+00;fixed;false
9d277c47-0018-40c4-88ce-b59c8b7f9d05;993d585b-a87b-418d-aa98-1f428db8b790;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 21:25:49.70874+00;2025-12-14 22:15:32.620909+00;fixed;false
9cc8ba83-04de-423a-8747-a68403049a79;c0ed037d-e048-4efc-943d-26d63d8b8bc4;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 21:38:33.716695+00;2025-12-14 22:15:32.755476+00;fixed;false
fe578393-f879-49d8-9f49-0f5a67f1b1dd;f2172cb6-95b5-4ef4-b763-ba6578b2be6b;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 21:43:54.945384+00;2025-12-14 22:15:32.874224+00;fixed;false
1d167bb1-0ff1-408a-8f35-2ab80320224a;83cbdbaa-3c65-4cb7-8ad9-4c9c4c15564f;stmwhld;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-24 22:43:36.499936+00;2025-12-14 22:15:29.378045+00;fixed;true
fafa68e2-d1f0-4765-9f64-66ba364b7e15;0fbda896-84fd-448d-920f-d9d8765d81ac;boost-method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":0,""priceType"":""fixed"",""value"":""pilot""},{""label"":""Selfplay"",""price"":30,""priceType"":""percentage"",""value"":""selfplay""}]";;;;0.00;0;2026-01-27 15:50:59.51201+00;2026-01-27 15:50:59.51201+00;fixed;false
58506035-3e3e-4a9d-a2b4-a0ba825a87cc;652def7d-bd4e-45a5-b462-8dcf0f0f2d62;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""15"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-27 01:20:06.175131+00;2025-10-27 01:20:06.175131+00;fixed;false
4847b1f7-58fc-43f4-ba5d-af9fa1181d5c;652def7d-bd4e-45a5-b462-8dcf0f0f2d62;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-27 01:20:17.744412+00;2025-10-27 01:20:17.744412+00;fixed;false
91318bf0-1883-43ae-875a-3983966e8ea5;16e87875-03f2-4eee-ad7f-64f14d5dfe3f;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-27 02:24:28.466572+00;2025-11-10 16:13:56.195425+00;fixed;false
c7008494-185d-4dbd-b662-d4b2f4fb453f;f83fb8e8-0684-4d56-ad7b-66279b202d92;boost-method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":0,""priceType"":""fixed"",""value"":""pilot""},{""label"":""Selfplay"",""price"":30,""priceType"":""percentage"",""value"":""selfplay""}]";;;;0.00;0;2026-01-27 15:50:59.51201+00;2026-01-27 15:50:59.51201+00;fixed;false
7694668e-436c-4963-b462-4f169568315a;7da3a215-5750-4a28-b39d-c2cb9cfa5348;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""28.5"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-27 02:37:19.602473+00;2025-11-10 16:13:57.134248+00;fixed;false
5a6a0098-c9f9-4ef7-baf1-c539b56d65d3;6dd85e1e-0369-42fa-8a58-8a187b89f470;region;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2026-01-29 21:56:49.5319+00;2026-02-05 01:34:18.777808+00;fixed;false
997e5bee-d047-4e1e-bcc2-5ef33998fb14;625d437c-a421-427d-95fd-d016707b6f1a;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""14.25"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-27 01:03:06.758146+00;2026-02-11 21:58:54.360726+00;fixed;false
db4035ad-0dc3-42e7-b347-a02064a358db;8e2499c1-bd4a-449d-bd9b-e16a3c26af02;specchoice;Specialization;text;false;;Type your specialization;;;0.00;2;2025-10-28 19:32:30.383005+00;2025-10-28 19:34:31.445752+00;fixed;false
3d2cc87e-5560-4205-a78f-aeeeea94945e;625d437c-a421-427d-95fd-d016707b6f1a;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-27 01:03:19.026947+00;2026-02-11 21:58:54.582688+00;fixed;false
497b075f-f8a4-4f4a-9d9c-815275d325d6;839d5181-03fd-455d-9822-7532ff7d23ab;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""14.25"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-27 01:08:25.357499+00;2026-02-11 21:58:54.758318+00;fixed;false
8213dcb8-2479-467d-9abc-1058b88583d2;839d5181-03fd-455d-9822-7532ff7d23ab;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-27 01:08:34.564429+00;2026-02-11 21:58:54.926654+00;fixed;false
e18d66f5-afef-4ffc-932e-b7800e76babf;839d5181-03fd-455d-9822-7532ff7d23ab;selecrep;Select Desired Reputation Level;checkbox;true;"[{""label"":""Neutral - Friendly"",""price"":""6.27"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""10.03"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""17.56"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""42.32"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-27 01:09:43.566588+00;2026-02-11 21:58:55.116133+00;fixed;false
a42ce624-85b6-4ab0-b833-1203c7e38648;acb59079-8fbb-4295-ba41-077cdfbbe4ce;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2026-02-12 22:30:33.332571+00;2026-02-12 22:30:33.332571+00;fixed;false
ec573486-e4c8-49a4-849b-c3e7b51200da;16e87875-03f2-4eee-ad7f-64f14d5dfe3f;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""28.5"",""priceType"":""percentage""},{""label"":""Remote"",""price"":""14.25"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-27 02:23:55.59519+00;2025-11-10 16:13:56.01948+00;fixed;false
7696c7be-3e7b-429f-810d-497b1f5c1115;aa7fc58f-17d6-46f8-920c-6b24e9c4702e;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""28.5"",""priceType"":""percentage""},{""label"":""Remote"",""price"":""14.25"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-27 02:27:56.639404+00;2025-11-10 16:13:56.345574+00;fixed;false
e5a5b334-2235-4f96-a957-6e54b18ffae0;aa7fc58f-17d6-46f8-920c-6b24e9c4702e;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-27 02:28:06.994023+00;2025-11-10 16:13:56.544554+00;fixed;false
95c8eace-e364-448e-a181-d65a09ec0fa6;c06eb4ff-0604-43ed-8588-3cb080b5cb0c;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""14.25"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-27 02:31:28.769424+00;2025-11-10 16:13:56.688631+00;fixed;false
9fbc450e-0a48-417c-895d-5ad24f5047dc;c06eb4ff-0604-43ed-8588-3cb080b5cb0c;warmo;Warlock Mount Options;select;true;"[{""label"":""Feelsteed"",""price"":""6.6499999999999995"",""priceType"":""fixed""},{""label"":""Dreadsteed"",""price"":""66.88"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-27 02:33:15.400838+00;2025-11-10 16:13:56.82145+00;fixed;false
16b15dff-2a58-4510-a9c6-28aad480a1b9;c06eb4ff-0604-43ed-8588-3cb080b5cb0c;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-27 02:31:38.915658+00;2025-11-10 16:13:56.97663+00;fixed;false
a112d610-a3aa-4ecc-ae72-0b2975f6123e;7da3a215-5750-4a28-b39d-c2cb9cfa5348;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-27 02:37:29.595454+00;2025-11-10 16:13:57.309164+00;fixed;false
f28c1022-0b6f-4fb1-a663-499d20b84f17;7da3a215-5750-4a28-b39d-c2cb9cfa5348;palmo;Paladin Mount Options;select;true;"[{""label"":""Warhorse"",""price"":""6.6499999999999995"",""priceType"":""fixed""},{""label"":""Charger"",""price"":""50.12199999999999"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-27 02:38:57.367123+00;2025-11-10 16:13:57.469897+00;fixed;false
95d9b1e3-0802-4ed7-a574-1e7afd036506;a3bab107-c4f1-4212-8f57-f6fa20c6bf89;secprofsel;Secondary Professions;button_group;false;"[{""label"":""Fishing"",""price"":""19"",""priceType"":""fixed""},{""label"":""First Aid"",""price"":""19"",""priceType"":""fixed""},{""label"":""Cooking"",""price"":""24"",""priceType"":""fixed""},{""label"":""None"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;3;2025-10-27 02:50:35.540966+00;2025-12-28 08:55:56.006082+00;fixed;false
12ff5cca-572f-4968-874e-1935e3d5d032;a3bab107-c4f1-4212-8f57-f6fa20c6bf89;reg;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-27 02:46:49.649163+00;2025-12-28 08:56:47.69182+00;fixed;false
bfb3feb5-42b1-4c8c-96a4-ea271b8fbcf8;3b01367d-c749-4e22-b42f-b8f65a853a47;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 00:44:20.232115+00;2025-12-14 22:15:33.00874+00;fixed;false
d1b13404-914a-4d58-b9dd-12f708ef9a7e;a3bab107-c4f1-4212-8f57-f6fa20c6bf89;boost;Boost Mode;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""20"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-27 02:46:38.909552+00;2025-12-28 08:56:52.82133+00;fixed;false
f88fa467-4f6c-48a0-a7c9-0635d0401aeb;4bbdb6e1-0137-459f-8b83-628d7f017273;speedlvl;Leveling Speed;button_group;false;"[{""label"":""Express 30% Faster"",""price"":""30"",""priceType"":""percentage""},{""label"":""Normal Speed"",""price"":""0"",""priceType"":""fixed""},{""label"":""Quests Only"",""price"":""50"",""priceType"":""percentage""}]";;;;0.00;2;2025-10-28 01:07:18.906795+00;2025-10-28 01:08:01.153158+00;fixed;false
4e034d49-dc5a-413e-971e-ea5ea128a7e5;38c4e42e-ec62-4e02-8392-4eee304a48ab;region;Region;button_group;false;"[{""label"":""EU"",""price"":0,""priceType"":""fixed"",""value"":""eu""},{""label"":""NA"",""price"":0,""priceType"":""fixed"",""value"":""na""}]";;;;0.00;0;2026-01-27 15:51:47.421924+00;2026-01-27 15:51:47.421924+00;fixed;false
ed22f62b-c27b-480b-b192-ef832073b3ad;0fbda896-84fd-448d-920f-d9d8765d81ac;region;Region;button_group;false;"[{""label"":""EU"",""price"":0,""priceType"":""fixed"",""value"":""eu""},{""label"":""NA"",""price"":0,""priceType"":""fixed"",""value"":""na""}]";;;;0.00;0;2026-01-27 15:51:47.421924+00;2026-01-27 15:51:47.421924+00;fixed;false
06d6ae3e-c3bd-4761-a5be-323206a48db1;6937e32c-cb8d-4e82-bac1-df5e3b9df2a6;efunl;Effects Unlocks;checkbox;false;"[{""label"":""Charged Bolts"",""price"":""1.29"",""priceType"":""fixed""},{""label"":""Cauterizing Bolts"",""price"":""1.29"",""priceType"":""fixed""},{""label"":""Critical Chain"",""price"":""1.29"",""priceType"":""fixed""},{""label"":""Spark Burst"",""price"":""1.29"",""priceType"":""fixed""},{""label"":""Static Charge"",""price"":""1.29"",""priceType"":""fixed""},{""label"":""Electric Current"",""price"":""1.29"",""priceType"":""fixed""},{""label"":""Charged Touch"",""price"":""1.29"",""priceType"":""fixed""},{""label"":""Energy Shield"",""price"":""1.29"",""priceType"":""fixed""},{""label"":""Charged Crystal"",""price"":""1.29"",""priceType"":""fixed""}]";;;;0.00;3;2025-10-28 22:31:51.111411+00;2025-12-14 22:15:33.402055+00;fixed;false
e7780881-4fec-42a2-a635-24db93ca6e28;f83fb8e8-0684-4d56-ad7b-66279b202d92;region;Region;button_group;false;"[{""label"":""EU"",""price"":0,""priceType"":""fixed"",""value"":""eu""},{""label"":""NA"",""price"":0,""priceType"":""fixed"",""value"":""na""}]";;;;0.00;0;2026-01-27 15:51:47.421924+00;2026-01-27 15:51:47.421924+00;fixed;false
5b471138-7bb3-4374-bcd2-3cc62e9a1955;3b01367d-c749-4e22-b42f-b8f65a853a47;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 00:44:31.549011+00;2025-12-14 22:15:33.532137+00;fixed;false
9d54e08f-d3f9-4f73-ba5f-b0d16786ebac;9dd3bb46-dfed-46cd-b180-bf9d52fdf206;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-28 19:38:59.688435+00;2025-12-14 22:15:33.657853+00;fixed;false
47b354e3-f069-42c2-9474-c14b642905cf;6dd85e1e-0369-42fa-8a58-8a187b89f470;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;1;2026-01-29 21:57:15.849827+00;2026-02-05 01:34:18.984713+00;fixed;false
606c3eaa-03f5-41b0-8865-3952ec41dfe3;aada2351-3a05-498e-b4a5-79f4686996f9;soaringbm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""16.15"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-28 19:44:07.0424+00;2025-12-14 22:15:33.970349+00;fixed;false
2c2ee764-8a8d-4bdf-a58e-5fca324a0ec4;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;deldetails;Delivery details;text;false;;Type your charname and server here.;;;0.00;2;2025-10-28 21:40:06.029313+00;2025-10-28 21:40:06.029313+00;fixed;false
4dff5241-f2e5-4ea7-9d48-a3d465f3be5e;e0c73ec2-09d5-46f9-8d6a-f1560c863d15;dif;Difficulty;button_group;true;"[{""label"":""Heroic"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-31 17:26:08.573456+00;2025-10-31 18:21:44.179265+00;fixed;false
98355afa-589f-45fc-b89f-c94196889432;aada2351-3a05-498e-b4a5-79f4686996f9;challengesopt;Challenges;button_group;false;"[{""label"":""All 7 Challenges"",""price"":""31.49"",""priceType"":""fixed""},{""label"":""Specific Challenges"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-28 19:45:05.637309+00;2025-12-14 22:15:34.092336+00;fixed;false
e3d832d8-a6ed-4731-9987-3cd22fa1a04c;aada2351-3a05-498e-b4a5-79f4686996f9;specchallenge;Specific Challenges;checkbox;false;"[{""label"":""An Impossible Foe"",""price"":""6.46"",""priceType"":""fixed""},{""label"":""Closing the Eye"",""price"":""6.46"",""priceType"":""fixed""},{""label"":""End of the Risen Threat"",""price"":""6.46"",""priceType"":""fixed""},{""label"":""Feltotem's Threat"",""price"":""6.46"",""priceType"":""fixed""},{""label"":""The God's-Queen Fury"",""price"":""6.46"",""priceType"":""fixed""},{""label"":""The Highlord's Return"",""price"":""6.46"",""priceType"":""fixed""},{""label"":""Twarthing the Twins"",""price"":""6.46"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-28 19:50:56.067262+00;2025-12-14 22:15:34.217546+00;fixed;false
37d0abaf-c747-4b08-a8ac-4b72f9fc4e80;9dd3bb46-dfed-46cd-b180-bf9d52fdf206;deltier;Select Delve Tier;select;true;"[{""label"":""Tier 1"",""price"":""1.07"",""priceType"":""fixed""},{""label"":""Tier 2"",""price"":""1.26"",""priceType"":""fixed""},{""label"":""Tier 3"",""price"":""1.58"",""priceType"":""fixed""},{""label"":""Tier 4"",""price"":""1.91"",""priceType"":""fixed""},{""label"":""Tier 5"",""price"":""2.23"",""priceType"":""fixed""},{""label"":""Tier 6 "",""price"":""2.55"",""priceType"":""fixed""},{""label"":""Tier 7"",""price"":""2.87"",""priceType"":""fixed""},{""label"":""Tier 8 "",""price"":""3.52"",""priceType"":""fixed""},{""label"":""Tier 9"",""price"":""5.14"",""priceType"":""fixed""},{""label"":""Tier 10"",""price"":""6.27"",""priceType"":""fixed""},{""label"":""Tier 11"",""price"":""8.37"",""priceType"":""fixed""}]";;;;0.00;3;2025-10-28 19:43:46.776869+00;2025-12-14 22:15:34.339225+00;fixed;false
a2ec44ae-e8c4-4bd5-8a61-4eb5ce47005e;9dd3bb46-dfed-46cd-b180-bf9d52fdf206;save;Buy Together and Save;checkbox;false;"[{""label"":""500k Gold"",""price"":""16.15"",""priceType"":""fixed""},{""label"":""70-80 Leveling"",""price"":""9.69"",""priceType"":""fixed""}]";;;;0.00;5;2025-10-28 19:58:08.716755+00;2025-12-14 22:15:34.459593+00;fixed;false
38b4b1de-4a0a-4f0a-8b88-485cb26b8aea;6937e32c-cb8d-4e82-bac1-df5e3b9df2a6;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-28 22:28:24.356439+00;2025-12-14 22:15:34.588929+00;fixed;false
64846969-1f72-408b-bb1d-db2059dcc4ee;6937e32c-cb8d-4e82-bac1-df5e3b9df2a6;belt;Select Your Belt ilvl;select;true;"[{""label"":""691 ilvl"",""price"":""3.2"",""priceType"":""fixed""},{""label"":""694 ilvl"",""price"":""5.78"",""priceType"":""fixed""},{""label"":""697 ilvl"",""price"":""9.01"",""priceType"":""fixed""},{""label"":""701 ilvl"",""price"":""12.24"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-28 22:30:04.748094+00;2025-12-14 22:15:34.748398+00;fixed;false
3c705aea-2c70-4470-92a6-4f3326f58e01;5ee9003a-8b88-4148-906b-ca3a08806fd8;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-29 00:47:18.985907+00;2025-12-14 22:15:34.925228+00;fixed;false
74ba762c-2001-4758-afb6-145b1b3a820f;5ee9003a-8b88-4148-906b-ca3a08806fd8;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 00:47:28.74982+00;2025-12-14 22:15:35.07387+00;fixed;false
a6de80ce-fd2c-40b1-aa8a-24f5c5c4f566;8e2499c1-bd4a-449d-bd9b-e16a3c26af02;bmmtower;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""16.15"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-28 19:27:46.505756+00;2025-12-14 22:15:33.147968+00;fixed;false
a4358fa9-8bd5-4dd1-a934-2e4012521383;9dd3bb46-dfed-46cd-b180-bf9d52fdf206;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-28 19:38:24.665526+00;2025-12-14 22:15:33.275455+00;fixed;false
e1328f5e-22d7-4883-84ba-e2df74ae1743;9dd3bb46-dfed-46cd-b180-bf9d52fdf206;delboost;Delves Boost;select;true;"[{""label"":""Bountiful Delve"",""price"":""0"",""priceType"":""fixed""},{""label"":""Specific Delve"",""price"":""0"",""priceType"":""fixed""},{""label"":""Random Delve"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-28 19:40:15.536318+00;2025-12-14 22:15:33.812262+00;fixed;false
