id;sync_config_id;g2g_price;our_price;markup_applied;price_unit;created_at
c35ebb65-7316-4284-9e52-142081ca1639;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.03711;0.046388;25;10000;2026-01-05 17:57:21.258828+00
4a1109ce-73cd-441b-9a0c-d8adbf5f6b43;87c7e0dc-0ccd-4c95-8a52-e9bdeac572b3;199;208.95;5;1;2026-01-31 10:20:29.906024+00
54ddb20d-0c5c-4f6c-a6fb-6ce8d412f951;1caf5709-9742-4f49-b117-5136bfbff4a1;0.056813;0.068176;20;1000;2026-01-31 10:47:29.923691+00
a34e960b-c2e5-46c4-b1fd-eb9caec36718;0895f969-6433-415b-ad38-13b0d2fa041a;0.058813;0.070576;20;1000;2026-01-31 10:47:38.364074+00
bfd9d2a0-20b8-4594-a443-14f783330cc3;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-01-31 10:47:46.393785+00
cb8c5ca2-b9d8-4269-a19e-c6530317fa6c;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000153;0.000207;35;1000000;2026-01-05 17:57:41.57752+00
7513127b-6e84-4c3b-bc83-4b86d296e9f2;92a44074-431e-433a-95f9-46fd3f3cc035;0.02847;0.038435;35;100;2026-01-05 17:57:46.213536+00
40c3753b-3951-46f4-bc38-1252de728c09;503334bc-3906-4a2a-b98f-dd78364ee604;0.000165;0.000215;30;1000;2026-01-05 17:57:51.169662+00
3d625465-b59f-4125-af8e-f6b635e03570;53c14020-497f-4e70-8293-85b0d91f610d;0.000842;0.001263;50;10000;2026-01-05 17:57:55.047452+00
46c8a92b-10d2-4052-adc5-6fc1cf013a0d;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;73.339;91.67375;25;1;2026-01-05 17:58:00.011715+00
8885e9a9-1fa5-4f13-834d-757e8d5e0f35;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000112;0.000151;35;1000000;2026-01-06 18:41:12.92633+00
a6c7d608-29d7-4ad1-9487-928648151994;92a44074-431e-433a-95f9-46fd3f3cc035;0.0277;0.037395;35;100;2026-01-06 18:41:15.663586+00
301a0316-e7fc-455d-b2f4-a17ee40c3a8a;c517995a-2099-499b-b0e1-ecd5f636825c;0.061445;0.073734;20;1000;2026-02-05 14:56:56.71374+00
21cfb3e0-b8d4-4901-946c-7174adf18311;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.06053;0.072636;20;1000;2026-02-05 14:57:09.747408+00
d2820c00-34a7-4eb4-9a31-24aee4df0416;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000326;0.000408;25;100000;2026-01-06 18:41:40.49623+00
7d685480-2ade-47b3-a0a6-a50fd1df48be;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.0372;0.0465;25;10000;2026-01-06 18:41:46.53912+00
5f201201-f4f1-4b32-b5c4-de04722b3d3d;53c14020-497f-4e70-8293-85b0d91f610d;0.000249;0.000373;50;10000;2026-02-06 11:01:59.514911+00
f02248db-05d1-4de1-9286-5ba2ac69d9e4;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.002267;0.003401;50;1000;2026-02-08 15:20:12.189044+00
ce642007-b82d-4e45-92df-1ab401f4dba1;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.050004;0.060005;20;1000;2026-02-09 19:31:06.45983+00
d8d31052-4a83-450b-89c8-faedc5c181d8;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0425;0.053125;25;10000;2026-01-06 18:42:07.839318+00
fce8d233-4342-4e53-91e5-3034a365852c;503334bc-3906-4a2a-b98f-dd78364ee604;0.000165;0.000215;30;1000;2026-01-06 18:42:12.162856+00
c4b9119f-5f00-4a1d-bde9-3f9ca0399df7;53c14020-497f-4e70-8293-85b0d91f610d;0.000719;0.001079;50;10000;2026-01-06 18:42:16.955556+00
9d03eb81-7d9e-4954-82b0-fb6cab4b80fe;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;71.639;89.54875;25;1;2026-01-06 18:42:23.559028+00
e8c27006-ec7a-4081-8a34-f23276b1472a;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.055118;0.066142;20;1000;2026-02-09 19:31:09.676823+00
41bda8e9-9e18-44de-9106-746c87a35b63;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;15.6301;18.75612;20;1;2026-02-11 11:36:30.902149+00
0abae61c-7eb4-4362-b758-40997d7714c0;67b9576b-44ef-449f-a56b-47732db433b2;0.061889;0.074267;20;1000;2026-02-14 12:48:26.968313+00
598bf0f8-dbb1-4aae-b66e-e8e50e6c01b1;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.007299;0.009124;25;1000;2026-01-07 10:36:26.504635+00
6478322c-f623-46b2-a32b-f31f26533136;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.007299;0.009489;30;1000;2026-01-07 10:36:38.883302+00
2d5f893c-967e-4939-9e46-8c3d2f9754c2;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000118;0.000159;35;1000000;2026-01-07 11:33:14.044399+00
03ae8174-2d02-4de9-ba01-bb1e3db1c82b;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.054378;0.065254;20;1000;2026-02-14 12:48:29.206397+00
19d07d74-4a54-4f06-b89f-b2c2b9505906;c517995a-2099-499b-b0e1-ecd5f636825c;0.060339;0.072407;20;1000;2026-02-14 12:48:31.537481+00
63015ba4-baa1-4649-905a-f7107c25c06e;92a44074-431e-433a-95f9-46fd3f3cc035;0.02562;0.034587;35;100;2026-01-07 11:33:22.806656+00
4d431bd4-584e-4df5-bbfa-687902bcb0ea;35c4979c-3eb0-4396-b682-864b76a60bd2;0.061427;0.073712;20;1000;2026-02-14 12:48:36.490437+00
de48fa66-7af4-4900-a711-903201d5a4d1;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.050889;0.061067;20;1000;2026-02-14 12:48:40.850734+00
de47db7d-919e-4c69-a05d-bbc29c28d221;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000323;0.000404;25;100000;2026-01-07 11:33:36.79234+00
752dee26-2916-43d0-a1a5-8f8ab51233e6;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04319;0.053988;25;10000;2026-01-07 11:33:40.807517+00
5d7a4d23-5b71-4ef0-84a7-de89b21bc938;503334bc-3906-4a2a-b98f-dd78364ee604;0.000147;0.000191;30;1000;2026-01-07 11:33:44.15454+00
ab2c80a6-fcd6-4035-b83d-49806f7db147;53c14020-497f-4e70-8293-85b0d91f610d;0.000699;0.001049;50;10000;2026-01-07 11:33:47.252523+00
4f055cff-e727-491f-98ad-dc1566c7ce0a;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;71.304132;89.130165;25;1;2026-01-07 11:33:49.61049+00
58b36e86-d1fb-4093-b9d7-888cb65fef6a;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.0069;0.00897;30;1000;2026-01-07 11:33:52.811369+00
cf0d503f-7680-4d63-a985-74070ae21868;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.03736;0.0467;25;10000;2026-01-07 11:33:55.959893+00
6a2d4c45-6b10-486b-bd21-dfa4ef1f09ff;cec79063-d154-459f-89e2-c84dbec726a9;0.00606;0.007272;20;1000;2026-02-14 12:48:42.976839+00
3a6b43f6-9aef-433c-96e4-8122e63e01c4;e049d846-d38c-425e-8432-622352278f7c;0.156428;0.187714;20;1000;2026-02-14 12:48:45.574591+00
7525548d-b1c8-445f-a6d6-032bd5d00ed7;11f068a8-5b92-4f11-990a-8da981be54a6;0.011056;0.013267;20;1000;2026-02-14 12:48:48.884589+00
79d4c8cf-a51b-4e65-a182-63d73a4e2ab1;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-02-14 12:48:52.571674+00
a9a3e964-2300-493b-9699-57aef1bcd615;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000312;0.00039;25;100000;2026-01-08 10:48:56.311685+00
af17ec9d-ce61-4933-be1d-aaf06c801fa4;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0451;0.056375;25;10000;2026-01-08 10:48:59.262461+00
e00a1de8-331b-4041-a537-c259f0a2e480;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;62.639;78.29875;25;1;2026-01-08 10:49:02.68744+00
9658be2f-27b1-459a-bddc-1f3cc8adc872;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.005799;0.007539;30;1000;2026-01-08 10:49:06.266579+00
6096fdcb-b19d-4947-9181-d5c5bb89f86a;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.0372;0.0465;25;10000;2026-01-08 10:49:09.427539+00
b506e464-e516-4814-bc3b-8aa8998b8006;f6a03fdb-615f-4110-8757-9c3341674e5c;0.058455;0.067223;15;1000;2026-02-15 21:03:34.306668+00
0be06de1-ff63-4229-a3ee-a57ed28a4cea;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.054042;0.062148;15;1000;2026-02-15 21:03:36.997385+00
b419a587-817c-4a95-bb2d-b4547114617a;503334bc-3906-4a2a-b98f-dd78364ee604;0.000074;0.000096;30;1000;2026-01-08 10:49:18.832732+00
78b811d8-0e37-4ceb-bca5-195037e3842f;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000114;0.000154;35;1000000;2026-01-08 10:49:22.06347+00
9b2eb478-4aa7-432d-868e-6643482c2abd;67b9576b-44ef-449f-a56b-47732db433b2;0.058249;0.066986;15;1000;2026-02-15 21:03:40.547774+00
fc16b4bb-e61f-4a10-9574-7a3a9a1e0678;53c14020-497f-4e70-8293-85b0d91f610d;0.000379;0.000569;50;10000;2026-01-08 10:49:28.086734+00
2598f541-1faa-4f9f-b64c-dc4ad311f4ed;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.052268;0.060108;15;1000;2026-02-15 21:03:45.472149+00
eadc370a-2d2b-49f5-a754-cb8f334b328b;92a44074-431e-433a-95f9-46fd3f3cc035;0.016898;0.022812;35;100;2026-01-08 10:49:35.019001+00
25fcf629-77d7-4c9c-86a3-3558f69056d0;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.098036;0.117643;20;1000;2026-02-15 21:03:47.86623+00
ff25ed4a-fd40-4258-8150-a9d23e79a0dc;38882174-073e-4eef-85c8-525f53299ab6;0.007;0.00875;25;10000;2026-02-15 21:03:59.550502+00
8d99e9fc-7b80-4e26-b34a-282de22ef3c3;92a44074-431e-433a-95f9-46fd3f3cc035;0.001986;0.002681;35;100;2026-02-15 21:04:07.307169+00
1fb4819c-9268-474b-b8f4-b53f204135b6;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000388;0.000485;25;100000;2026-02-16 10:05:30.665682+00
b344db24-60a3-4f9d-af62-189f5eb834f4;503334bc-3906-4a2a-b98f-dd78364ee604;0.000073;0.000095;30;1000;2026-01-09 08:53:46.02861+00
8fda6941-c9f1-4123-b2f4-cbf692ea5ada;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000113;0.000153;35;1000000;2026-01-09 08:53:48.754775+00
d0a10d57-3224-4d80-9e5b-f9c8c871bb4d;53c14020-497f-4e70-8293-85b0d91f610d;0.000529;0.000793;50;10000;2026-01-09 08:53:54.11647+00
5c138055-26e0-411d-8d7b-1bc1cec3559d;92a44074-431e-433a-95f9-46fd3f3cc035;0.014895;0.020108;35;100;2026-01-09 08:53:59.708457+00
2e4ff41a-ac08-4cb5-af4d-0c83c8c11113;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000328;0.00041;25;100000;2026-01-09 08:54:05.734233+00
e1f560ff-cbd5-44d7-a72c-07d51f80991c;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0464;0.058;25;10000;2026-01-09 08:54:08.976505+00
d026c94b-2506-497a-9e1e-3292c2142d9e;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;56;70;25;1;2026-01-09 08:54:11.716058+00
e0e83fa1-b770-4810-8cad-d6e8253f43c4;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.002424;0.003151;30;1000;2026-01-09 08:54:14.471089+00
b55f3a40-e688-4302-97c6-0e5e78bf8e19;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.0369;0.046125;25;10000;2026-01-09 08:54:17.831879+00
e3e74085-687e-4bbb-b316-753f6ffd0d3f;92a44074-431e-433a-95f9-46fd3f3cc035;0.014658;0.019788;35;100;2026-01-10 13:37:13.393052+00
24d10b14-16c1-49f6-b324-b6a6e713de2e;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000326;0.000408;25;100000;2026-01-10 13:37:22.739192+00
9a0e7042-c5a3-4b11-b4c5-e37db0fcc27d;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04409;0.055112;25;10000;2026-01-10 13:37:26.556364+00
83a81f31-0f1c-4dd0-b017-3369cb3649e8;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;47;58.75;25;1;2026-01-10 13:37:30.347125+00
1cfa2787-0803-4036-9c9a-afcc63690965;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.003798;0.004937;30;1000;2026-01-10 13:37:34.001214+00
8887658f-2283-4b77-9b3b-ff54a84d2b22;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.047436;25;10000;2026-01-10 13:37:38.21386+00
d9934295-4530-4971-9f8b-b75a085b3bfa;503334bc-3906-4a2a-b98f-dd78364ee604;0.000065;0.000085;30;1000;2026-01-10 13:37:47.279442+00
4d0fd3e2-8b73-48ef-9e6a-f1c552795c6d;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000141;0.00019;35;1000000;2026-01-10 13:37:57.693857+00
f4351de3-fe4f-45a9-9871-4870d4f7d104;f6a03fdb-615f-4110-8757-9c3341674e5c;0.061702;0.074042;20;1000;2026-01-29 19:19:42.190429+00
3d122c29-0b60-46d5-88a0-176ae03d6375;ed7aa8ee-ef74-4d8e-8374-939221d4c54c;95;99.75;5;1;2026-01-31 10:22:41.924002+00
40448920-8a9f-4064-b568-98a569c142b3;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.055924;0.067109;20;1000;2026-01-31 10:47:33.098574+00
886b8a3e-2d7e-4560-aa77-477450192589;11f068a8-5b92-4f11-990a-8da981be54a6;0.013188;0.015826;20;1000;2026-01-31 10:47:41.261793+00
d7af80bc-c15b-4a47-bcf6-f5a01707f87b;ed7aa8ee-ef74-4d8e-8374-939221d4c54c;0.000017;0.000018;5;1;2026-02-01 11:09:18.209659+00
a8586657-b393-4fdc-bea6-866924f9a875;f6a03fdb-615f-4110-8757-9c3341674e5c;0.057108;0.06853;20;1000;2026-02-05 14:56:57.761932+00
d264186f-3d84-4543-b755-3ff10feb7217;503334bc-3906-4a2a-b98f-dd78364ee604;0.000039;0.000051;30;1000;2026-02-06 11:02:00.835281+00
7b713b97-d1d3-4f23-a7ec-da3ddc76ee8f;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;15.31856;18.382272;20;1;2026-02-08 15:20:14.379526+00
fffef75c-36c6-4923-8a8e-a859338c4db9;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.043465;0.052158;20;10000;2026-02-08 15:20:28.322297+00
e8ada8c4-aad6-41a5-a797-3c94e4f2326b;35c4979c-3eb0-4396-b682-864b76a60bd2;0.05284;0.063408;20;1000;2026-02-09 19:31:13.760382+00
08a84316-bfef-4a75-bf58-74940abf0303;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.043386;0.052063;20;10000;2026-02-09 19:31:45.75359+00
c874ddf7-8237-4c22-a361-171096e7dd33;53c14020-497f-4e70-8293-85b0d91f610d;0.000321;0.000482;50;10000;2026-02-11 11:36:31.775053+00
067bf0d9-034f-49e7-adad-92a3a00bb085;38882174-073e-4eef-85c8-525f53299ab6;0.007;0.00875;25;10000;2026-02-14 12:48:55.338048+00
0b0bed78-0876-43ce-9a8e-68370e584fc0;92a44074-431e-433a-95f9-46fd3f3cc035;0.001959;0.002645;35;100;2026-02-14 12:49:05.552218+00
00c4f252-51ab-4795-8f6a-b8e1fbc51f3e;e049d846-d38c-425e-8432-622352278f7c;0.079249;0.095099;20;1000;2026-02-15 21:03:49.84132+00
4363608f-e11c-4ba4-99f0-6f6ca35f354a;11f068a8-5b92-4f11-990a-8da981be54a6;0.01224;0.014688;20;1000;2026-02-15 21:03:52.591281+00
abeac790-0344-4edc-a535-491c7ac538a7;0a17953d-5890-4503-ae00-0f2491cead4f;0.012418;0.014902;20;1000;2026-02-15 21:03:56.226002+00
98d4a14c-6b12-4232-8ab7-8af947dfa468;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.032157;0.038588;20;1000;2026-02-15 21:03:58.453275+00
50055f8a-a7d4-4c46-a2b9-cd6af1fb56c8;503334bc-3906-4a2a-b98f-dd78364ee604;0.000048;0.000062;30;1000;2026-02-15 21:04:05.490054+00
f179f352-f027-4ea6-8300-57c3d1eda337;ed7aa8ee-ef74-4d8e-8374-939221d4c54c;99.99;104.9895;5;1;2026-02-16 10:32:27.58541+00
d38d8bd3-8011-4664-bb28-d8c6502ac560;53c14020-497f-4e70-8293-85b0d91f610d;0.00041;0.000615;50;10000;2026-01-10 13:38:08.985651+00
c01c90ba-bad7-43c7-b8f2-03c86d839fef;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.06157;0.073884;20;1000;2026-01-29 19:19:42.834343+00
049a6e7c-fc54-4fc0-bdc6-7352db489e45;f6a03fdb-615f-4110-8757-9c3341674e5c;0.060463;0.072556;20;1000;2026-01-31 10:47:34.157417+00
45aca476-33ce-48ac-9ca2-d6cfff3f4e62;e049d846-d38c-425e-8432-622352278f7c;0.215248;0.258298;20;1000;2026-01-31 10:47:42.424902+00
c9fd5475-ddb6-4216-bf11-7ca4c807847c;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.038208;0.04585;20;10000;2026-01-31 10:47:58.559562+00
f751eaf7-ba02-4bae-b2fa-fd3968ef7e63;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.054068;0.064882;20;1000;2026-02-05 14:56:58.893632+00
9261c579-b4c2-4465-abc0-39f124d3d500;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-10 15:20:39.715762+00
9c0b9d57-8562-4a2d-9e39-1d8db7d1a60c;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0469;0.058625;25;10000;2026-01-10 15:20:46.101197+00
b3830bdb-33f6-42c9-a790-c62ebad77db7;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;48.716373;60.895466;25;1;2026-01-10 15:20:50.47202+00
1db8f017-35ae-47eb-ba06-0c5b5383824e;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004144;0.005387;30;1000;2026-01-10 15:20:55.007664+00
44e6998e-afb8-469d-9583-0d2b0dd45e47;503334bc-3906-4a2a-b98f-dd78364ee604;0.00008;0.000104;30;1000;2026-01-10 15:20:58.800527+00
cbe709ef-f6c3-462c-b5e0-4bca9082b575;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.043515;0.052218;20;10000;2026-02-06 11:02:04.411142+00
6262d1a3-a0d8-4df2-affb-1bd5e7baffbd;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000179;0.000242;35;1000000;2026-01-10 15:21:06.911107+00
dd127c59-b715-45cf-8d9b-b4534fbf8cda;53c14020-497f-4e70-8293-85b0d91f610d;0.000252;0.000378;50;10000;2026-02-08 15:20:19.886127+00
f03c30c0-77f3-494b-9ced-157877facf34;53c14020-497f-4e70-8293-85b0d91f610d;0.000665;0.000998;50;10000;2026-01-10 15:21:14.550087+00
6f27062a-e6cf-46a8-9feb-bf9c31629d3b;67b9576b-44ef-449f-a56b-47732db433b2;0.057504;0.069005;20;1000;2026-02-09 19:31:15.724951+00
6b72c51a-44fc-48a4-abe3-6b4030221504;92a44074-431e-433a-95f9-46fd3f3cc035;0.0153;0.020655;35;100;2026-01-10 15:21:21.243795+00
a728447e-d73b-4694-9074-5645b81f032c;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.055556;0.066667;20;1000;2026-02-09 19:31:19.377322+00
dd662a03-56ea-4418-ae46-e11bb03b1e73;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.006963;0.008356;20;1000;2026-02-09 19:31:22.048942+00
8f1baa8a-69a5-4abc-8dd4-8ca68432d942;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.009999;0.011999;20;1000;2026-02-09 19:31:24.990534+00
24b19496-aa78-453f-aecc-b83eeb4bfff1;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.0409;0.051125;25;10000;2026-01-10 15:21:36.090473+00
9e41f421-9f8f-4743-a66a-721e16570d12;503334bc-3906-4a2a-b98f-dd78364ee604;0.00008;0.000104;30;1000;2026-01-10 15:23:52.342705+00
07e99e7b-ba64-496a-b0f2-84225a6d1cdc;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.053062;0.063674;20;1000;2026-02-09 19:31:27.892281+00
4166801a-2350-477d-9604-a99a2099ea25;cec79063-d154-459f-89e2-c84dbec726a9;0.005449;0.006539;20;1000;2026-02-09 19:31:31.140211+00
9f8f3de2-47cc-4c8a-8bba-52249f493f75;92a44074-431e-433a-95f9-46fd3f3cc035;0.0153;0.020655;35;100;2026-01-10 15:24:01.679657+00
97244060-03ea-4e36-8f10-4c183626b352;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;49.24;59.088;20;1;2026-01-10 15:24:04.449781+00
97728ab3-7c7d-48af-904f-74e848886db8;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004144;0.006216;50;1000;2026-01-10 15:24:07.404639+00
19126e9a-c252-42f8-a7db-1a3bef54fd21;e049d846-d38c-425e-8432-622352278f7c;0.155894;0.187073;20;1000;2026-02-09 19:31:34.117124+00
ba25aeaf-18bf-482f-ae75-e4d0520270af;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000179;0.000242;35;1000000;2026-01-10 15:24:13.696232+00
b30c2b13-0388-4428-8a4c-5ba9e8df4d3e;503334bc-3906-4a2a-b98f-dd78364ee604;0.000041;0.000053;30;1000;2026-02-09 19:31:41.795599+00
fa96bf6b-32b3-4f1c-8ba6-d2fe8a018bfe;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.038817;0.04658;20;10000;2026-02-09 19:31:49.855109+00
dff152bc-4867-406e-922b-acbdd5efb62d;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.04003;0.048036;20;10000;2026-02-11 11:36:43.047295+00
36ba84b5-091e-4d3d-acdf-1825464fce87;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0469;0.05628;20;10000;2026-01-10 15:24:29.292731+00
5d340b17-f378-40d3-a986-4ec90f0b70ab;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.0409;0.04908;20;10000;2026-01-10 15:24:33.782175+00
5dbd389e-f0ed-401a-93b3-3de390392d6d;53c14020-497f-4e70-8293-85b0d91f610d;0.000665;0.000998;50;10000;2026-01-10 15:24:37.452332+00
ddd99f27-fdeb-475d-b8ab-a2f13a844d3f;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-10 15:24:41.775921+00
d838d5c3-1548-44f3-961f-8d63b11ee559;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004471;0.006707;50;1000;2026-02-14 12:48:57.952884+00
f7adcaec-7321-4c4c-90c3-f028bdd0fa1c;9050fb69-8236-44f8-9ef8-7849dcff4209;0.00005;0.000068;35;1000000;2026-02-14 12:49:06.98921+00
416ca01c-ce1d-4c8d-9c82-da4563a40f74;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.039408;0.04729;20;10000;2026-02-14 12:49:11.279477+00
0c71e14b-10b5-40e0-afb3-14ef8bfe2a98;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.003715;0.005573;50;1000;2026-02-15 21:04:01.015379+00
133ccfdd-4deb-490a-939f-e1386885aa7c;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000051;0.000069;35;1000000;2026-02-15 21:04:09.202543+00
5fc4fc24-175d-41bf-9306-8b1330c52660;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.03827;0.045924;20;10000;2026-02-15 21:04:12.535228+00
2fa73c86-a241-4edc-8c7c-9d753966df59;87c7e0dc-0ccd-4c95-8a52-e9bdeac572b3;199;208.95;5;1;2026-02-16 10:32:45.723002+00
53711d4d-d324-4fed-b0e9-776e57361dd6;503334bc-3906-4a2a-b98f-dd78364ee604;0.00008;0.000104;30;1000;2026-01-10 23:55:37.890375+00
c623858c-d196-42c9-a254-1717835b1599;9050fb69-8236-44f8-9ef8-7849dcff4209;0.0002;0.00027;35;1000000;2026-01-10 23:55:41.090519+00
8a659fe2-0481-4402-b721-6a04fa8a06c1;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0469;0.05628;20;10000;2026-01-10 23:55:51.007527+00
b31ac897-8d06-4363-875a-55408b8aa69d;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.040572;0.048686;20;10000;2026-01-10 23:55:57.75401+00
6e5889a6-9c0c-4b42-ac4f-534b0e1844d3;53c14020-497f-4e70-8293-85b0d91f610d;0.000608;0.000912;50;10000;2026-01-10 23:56:01.272696+00
4e80d4e5-7aa7-47df-8d60-e04d1cecfcfd;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000334;0.000418;25;100000;2026-01-10 23:56:05.145397+00
93158961-f652-4cbf-89db-4606fbc4ec94;92a44074-431e-433a-95f9-46fd3f3cc035;0.01449;0.019562;35;100;2026-01-10 23:56:07.938919+00
f7a80288-9aa1-4853-90cd-a238688d138c;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;48.53;58.236;20;1;2026-01-10 23:56:20.307746+00
06a0b05b-ccab-4aac-9a00-021ce1f6e700;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.0062;0.0093;50;1000;2026-01-10 23:56:23.655364+00
2f8bb9e5-864f-49ad-9be2-a7e369702863;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000185;0.00025;35;1000000;2026-01-11 07:10:20.554426+00
7bf7e126-60ca-4374-a19f-acfdedfd94cb;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.040572;0.048686;20;10000;2026-01-11 07:10:26.295314+00
b43d3384-6c9f-421c-82fc-9babbca279f6;53c14020-497f-4e70-8293-85b0d91f610d;0.000665;0.000998;50;10000;2026-01-11 07:10:31.639496+00
88ce08ce-0663-47f1-9ebb-1f937bb58537;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-11 07:10:34.546815+00
cb30d207-0361-4f14-a5e7-aadcd26024d5;92a44074-431e-433a-95f9-46fd3f3cc035;0.0128;0.01728;35;100;2026-01-11 07:10:37.146256+00
d52c8910-613f-44f4-bb8d-fef20903d8a3;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0469;0.05628;20;10000;2026-01-11 07:10:42.45354+00
ac003e7d-5574-4075-afcb-1f51aa38e69d;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;43.5;52.2;20;1;2026-01-11 07:10:47.702493+00
59e8bd97-e343-4d55-873c-d7e2ed2336c2;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.005999;0.008999;50;1000;2026-01-11 07:10:50.761029+00
08d893d1-bde0-467f-ab49-656a0f293a70;503334bc-3906-4a2a-b98f-dd78364ee604;0.000071;0.000092;30;1000;2026-01-11 07:10:56.027952+00
58a9ce7a-0f58-4cf8-b442-4932475cf71d;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.040572;0.048686;20;10000;2026-01-11 07:31:03.546207+00
