id;product_id;operation_type;status;questions_generated;processing_time_ms;error_message;created_at;created_by;game_id
7d9c3e56-440b-4462-a510-3f9e044f1d37;d5670faf-a2ca-476b-a322-8826add8f462;category_regenerate;success;5;3400;;2025-11-21 20:06:30.518769+00;03765a40-f338-4035-a2ba-8928fff30834;
008c07ea-f4f4-478a-9494-ad39cf74bf71;df48dbf1-cb12-430c-825d-1156d18384a5;category_regenerate;success;5;3537;;2025-11-21 20:06:52.654537+00;03765a40-f338-4035-a2ba-8928fff30834;
48e1d0c7-da49-4c1b-a3df-0890eed3c348;11c50335-e6b5-4704-b2bb-10663ec598a0;category_regenerate;success;5;3733;;2025-11-21 20:08:34.314917+00;03765a40-f338-4035-a2ba-8928fff30834;
5346eb56-4147-4a9a-8e7f-7f0f1df1ba29;8f4a2bb2-754a-4d09-8f86-8c298b786abf;category_regenerate;success;5;7658;;2025-11-21 20:08:38.270549+00;03765a40-f338-4035-a2ba-8928fff30834;
1011f719-c8b1-42eb-9433-f6d9056750d8;c0ed037d-e048-4efc-943d-26d63d8b8bc4;category_regenerate;success;5;12465;;2025-11-21 20:08:43.0702+00;03765a40-f338-4035-a2ba-8928fff30834;
e394a249-5075-4f67-9a98-4329a2cf42ca;1f7c0235-c537-42b9-a396-c9ec9f7dfe56;category_regenerate;success;5;24938;;2025-11-21 20:08:55.517239+00;03765a40-f338-4035-a2ba-8928fff30834;
e5ccf441-c9bd-4a06-8e39-5c6e5ef0fee7;893dfdf9-192b-4e74-85b1-446f23288a7f;category_regenerate;error;0;27955;AI did not return any FAQs;2025-11-21 20:08:58.533889+00;03765a40-f338-4035-a2ba-8928fff30834;
e8092408-ccbb-4ede-b0c6-1e5ba028fe56;373eeeca-a0c0-4bd3-ae17-ef6900ec8973;category_regenerate;success;5;31682;;2025-11-21 20:09:02.267331+00;03765a40-f338-4035-a2ba-8928fff30834;
ab9039b5-5dfb-410c-baad-8a2999b500f5;d0fe9403-122b-48c8-a9f5-56401cdc6a13;category_regenerate;success;5;35401;;2025-11-21 20:09:05.976687+00;03765a40-f338-4035-a2ba-8928fff30834;
da4177f3-b158-4efa-afc4-9eae517bc737;f317f870-e9fe-42ed-bf99-3e344e1e15cc;category_regenerate;success;5;39128;;2025-11-21 20:09:09.707804+00;03765a40-f338-4035-a2ba-8928fff30834;
0291fdd8-34f2-4478-9896-a8cc6cc8ebb0;3745c202-29ea-4327-98a6-090be7fa1ae1;category_regenerate;success;5;42571;;2025-11-21 20:09:13.147634+00;03765a40-f338-4035-a2ba-8928fff30834;
b4622d8a-18ff-4704-b67a-316512e2c201;993d585b-a87b-418d-aa98-1f428db8b790;category_regenerate;success;5;46069;;2025-11-21 20:09:16.647312+00;03765a40-f338-4035-a2ba-8928fff30834;
1a984344-f1f4-4ba8-8b44-59097dcf8225;28e7cc58-0b6d-474e-9d8f-e115d537fe32;category_regenerate;success;5;49840;;2025-11-21 20:09:20.418259+00;03765a40-f338-4035-a2ba-8928fff30834;
7d1df877-1790-4537-9272-3e68e7c52b54;702edf9d-c8fe-4466-9bb8-b91313a09202;category_regenerate;success;5;53727;;2025-11-21 20:09:24.308395+00;03765a40-f338-4035-a2ba-8928fff30834;
bdd6b121-d0ad-4ed1-be99-ba052a726b32;bfb44828-1ca0-4c07-bd47-25e46bb8b7a4;category_regenerate;success;5;57638;;2025-11-21 20:09:28.221282+00;03765a40-f338-4035-a2ba-8928fff30834;
236b876b-8cb1-4a72-832c-7b5a6454b1eb;b426b5cf-dd25-4dd3-a60f-1d7ea8cc0a5b;category_regenerate;success;5;61263;;2025-11-21 20:09:31.84345+00;03765a40-f338-4035-a2ba-8928fff30834;
60d580d9-07eb-46c6-b74a-ff9d3c80591f;d1c698be-cd9f-4d2f-8d3d-eefc13ce029b;category_regenerate;success;5;64899;;2025-11-21 20:09:35.481939+00;03765a40-f338-4035-a2ba-8928fff30834;
d95685fc-9fa7-4bd2-91a1-110ea05bab87;3dbc4652-8386-4a3e-868b-a026f7f8c7aa;category_regenerate;success;5;69131;;2025-11-21 20:09:39.711566+00;03765a40-f338-4035-a2ba-8928fff30834;
8ab88c75-54e5-42bf-9f41-4a588bc4d91d;f2172cb6-95b5-4ef4-b763-ba6578b2be6b;category_regenerate;success;5;73091;;2025-11-21 20:09:43.677148+00;03765a40-f338-4035-a2ba-8928fff30834;
196615c6-3b00-4bbd-af42-69b03f7bd135;ad78315b-111b-4627-8d53-f8e3a28b4966;category_regenerate;success;5;76358;;2025-11-21 20:09:46.944139+00;03765a40-f338-4035-a2ba-8928fff30834;
45c107d9-01b6-4780-8b96-366b74157052;60f578ad-9527-499b-b5f4-4005365f7b9a;category_regenerate;success;5;81015;;2025-11-21 20:09:51.595316+00;03765a40-f338-4035-a2ba-8928fff30834;
f173dd49-5bc4-40f1-bfef-a3a493c88d42;fbe1a404-9afc-420a-940a-27018ff8a81b;category_regenerate;success;5;84503;;2025-11-21 20:09:55.084451+00;03765a40-f338-4035-a2ba-8928fff30834;
4585a688-200f-4328-a933-57db348b3196;622db83c-6793-4075-8b3a-b1d9a68fcd9b;category_regenerate;success;5;88615;;2025-11-21 20:09:59.211386+00;03765a40-f338-4035-a2ba-8928fff30834;
225d1d53-b5f8-4f2b-b594-a3b0a2dcd37d;56893a99-db5d-44cd-ac7c-ab23dfad4f37;category_regenerate;error;0;90403;AI did not return any FAQs;2025-11-21 20:10:01.014985+00;03765a40-f338-4035-a2ba-8928fff30834;
ad0b28e5-553d-4a80-ad82-76a031937438;33596845-629a-47aa-b638-a5c522783716;category_regenerate;success;1;92459;;2025-11-21 20:10:03.059697+00;03765a40-f338-4035-a2ba-8928fff30834;
f5dee272-e2dc-4623-af92-709caadb6bec;4961a6d8-0209-4877-89e3-af0c3ea458a2;category_regenerate;success;5;98668;;2025-11-21 20:10:09.253778+00;03765a40-f338-4035-a2ba-8928fff30834;
b77a6a40-ff72-4db7-b3f1-ad6b14426c7e;8f46392e-f611-4b2c-bda2-41fce49f06e5;category_regenerate;success;5;102269;;2025-11-21 20:10:12.849052+00;03765a40-f338-4035-a2ba-8928fff30834;
66696edb-e245-4cb3-b1fc-04ad47ed9399;c223e4f3-8b67-4a3a-a0a3-ad5eec5df727;category_regenerate;success;5;106592;;2025-11-21 20:10:17.169475+00;03765a40-f338-4035-a2ba-8928fff30834;
e49823f7-88ed-4e36-af2d-a43393ccdef3;2ef5bde2-77cb-4541-9895-3290a352ca35;category_regenerate;success;5;110433;;2025-11-21 20:10:21.01569+00;03765a40-f338-4035-a2ba-8928fff30834;
ab686515-64b6-43ea-a2b6-1369b230e622;61cfeece-3aa1-4b12-bcec-2104b362c403;category_regenerate;success;5;114383;;2025-11-21 20:10:24.966228+00;03765a40-f338-4035-a2ba-8928fff30834;
3e53f22d-cc75-4550-8a22-0d82e58809b5;77db7c27-b639-4ae3-bb4d-d692ba2ade14;category_regenerate;success;5;118468;;2025-11-21 20:10:29.046998+00;03765a40-f338-4035-a2ba-8928fff30834;
4bd24365-09b1-4a27-a87a-0d701a08c579;4c45788c-07fc-45e7-882b-a13d0604448a;category_regenerate;success;5;125042;;2025-11-21 20:10:35.622863+00;03765a40-f338-4035-a2ba-8928fff30834;
7afbdd67-54e8-44c8-94c3-41c322314ce1;e6400ff2-a75f-4faf-9e19-04ba53b08ef6;category_regenerate;success;5;128254;;2025-11-21 20:10:38.83399+00;03765a40-f338-4035-a2ba-8928fff30834;
c21f4be6-d00c-44ae-96b3-3eda24a936b0;0de747e0-aa48-44b8-8578-5f5b3cff3cb9;category_regenerate;success;5;131856;;2025-11-21 20:10:42.434352+00;03765a40-f338-4035-a2ba-8928fff30834;
6f585563-1b9f-40bc-aee7-3b0912da269a;7790cce1-5286-4d60-a7fc-9a630ff71aaa;category_regenerate;success;5;135041;;2025-11-21 20:10:45.626984+00;03765a40-f338-4035-a2ba-8928fff30834;
e30b27dd-9e8b-49c8-94e4-5d034771896b;e3559853-6d7b-4645-abea-740bda6043e9;category_regenerate;success;5;138337;;2025-11-21 20:10:48.918108+00;03765a40-f338-4035-a2ba-8928fff30834;
e8da4fde-7b9a-4e18-b277-ee8be640a70c;7e7fb27d-27e9-4e93-bfef-dc89a31babf5;category_regenerate;success;5;142318;;2025-11-21 20:10:52.896326+00;03765a40-f338-4035-a2ba-8928fff30834;
f039bf02-d546-4385-9dd8-a43dbbf8ef5b;3cc781e9-227f-429c-966d-afef353e3ff0;category_regenerate;success;5;145418;;2025-11-21 20:10:55.997138+00;03765a40-f338-4035-a2ba-8928fff30834;
3df2b622-75c9-45ec-8fb9-af1f586b452f;75c497b8-0d82-4c70-bd15-1f8187dce92c;category_regenerate;success;5;149062;;2025-11-21 20:10:59.64036+00;03765a40-f338-4035-a2ba-8928fff30834;
9c3d836e-c0af-4ed8-8ce7-c1eaec61a886;de499af8-1318-40cd-9a93-fdc472664fbb;category_regenerate;success;5;3428;;2025-11-21 20:11:41.312605+00;03765a40-f338-4035-a2ba-8928fff30834;
c1af883d-1d3a-4552-ab10-edfa1c562eb0;e5202c3e-9f9b-46fb-b76b-fc79e889a3d0;category_regenerate;error;0;4756;AI did not return any FAQs;2025-11-21 20:11:42.690917+00;03765a40-f338-4035-a2ba-8928fff30834;
b1c5c3ec-8a99-439e-8229-e5c0d1128fb4;61b27f47-2f34-4b2e-950f-9e40f2116e55;category_regenerate;success;5;8822;;2025-11-21 20:11:46.710992+00;03765a40-f338-4035-a2ba-8928fff30834;
6700b87f-a485-4aca-b604-6c1796fc9cef;16fdefab-cd88-47d5-b0c6-35b9df2300eb;category_regenerate;success;5;13405;;2025-11-21 20:11:51.296428+00;03765a40-f338-4035-a2ba-8928fff30834;
03e0c073-0815-418d-88e7-9e1663b98c1c;a7354206-406c-4bb2-9ca7-d86ca6b66908;category_regenerate;success;5;17078;;2025-11-21 20:11:54.960355+00;03765a40-f338-4035-a2ba-8928fff30834;
997e716a-401d-4f9f-b028-86131b31c2c7;5095f11f-8528-4b84-b3d1-f5393e66f7d8;category_regenerate;success;5;21895;;2025-11-21 20:11:59.77764+00;03765a40-f338-4035-a2ba-8928fff30834;
27b39b62-36d5-4576-adb3-26546dbf81b9;e7f01c5e-6dc3-45e7-b07c-7b098ca4078d;category_regenerate;success;5;26887;;2025-11-21 20:12:04.773598+00;03765a40-f338-4035-a2ba-8928fff30834;
05fd84e7-3426-416e-bc57-75af32f45b7a;9dd3bb46-dfed-46cd-b180-bf9d52fdf206;category_regenerate;success;5;31234;;2025-11-21 20:12:09.275418+00;03765a40-f338-4035-a2ba-8928fff30834;
ba45f2d3-2fde-428b-835e-f2550f300cee;be03d496-87d6-4219-a907-78516f4f1c50;category_regenerate;success;5;36054;;2025-11-21 20:12:13.949854+00;03765a40-f338-4035-a2ba-8928fff30834;
afd89dc8-40a4-4585-a4a6-068fdffb1bd1;a14febbc-49b6-45af-bce6-f1980c081241;category_regenerate;success;5;40041;;2025-11-21 20:12:17.935413+00;03765a40-f338-4035-a2ba-8928fff30834;
ec5375ec-d817-45ff-9cea-a28095a4b15a;d8c4dd9b-0bb5-49c1-9b9e-64a5dd18406c;category_regenerate;success;5;44783;;2025-11-21 20:12:22.667658+00;03765a40-f338-4035-a2ba-8928fff30834;
386e57fe-ad38-4e45-8f86-f2650142a02c;a4cbd4fc-09ab-48a2-9b54-5d01b64b999f;category_regenerate;success;5;49044;;2025-11-21 20:12:26.927929+00;03765a40-f338-4035-a2ba-8928fff30834;
ca801e01-3d77-4128-8400-79ea6397ef25;982832b7-b8a2-4751-a3ca-92d55dd1c390;category_regenerate;success;5;53511;;2025-11-21 20:12:31.394115+00;03765a40-f338-4035-a2ba-8928fff30834;
214bd1ce-3569-4e3e-af70-b42107a1fb61;5ee9003a-8b88-4148-906b-ca3a08806fd8;category_regenerate;success;5;57496;;2025-11-21 20:12:35.377635+00;03765a40-f338-4035-a2ba-8928fff30834;
f66aa5e7-11c2-4f2f-a8f3-a013335e77ed;3b01367d-c749-4e22-b42f-b8f65a853a47;category_regenerate;success;5;62687;;2025-11-21 20:12:40.573172+00;03765a40-f338-4035-a2ba-8928fff30834;
3da68797-754b-4196-9b1d-aba5476598ea;312e52e5-a8e2-4517-b2b2-9631d219e8f1;category_regenerate;success;5;66222;;2025-11-21 20:12:44.113286+00;03765a40-f338-4035-a2ba-8928fff30834;
ab81da1c-0055-48be-90bc-8fa9bea5c552;8c7f55fc-cf8f-4470-800f-ceccaa37e7eb;category_regenerate;success;5;74614;;2025-11-21 20:12:52.498613+00;03765a40-f338-4035-a2ba-8928fff30834;
54cbee48-33fe-4ae6-91df-faf6d7d8578f;1f9aac57-d37f-4f4b-b6a3-a1e130a7b88c;category_regenerate;success;5;78666;;2025-11-21 20:12:56.548016+00;03765a40-f338-4035-a2ba-8928fff30834;
9d6b6c22-c3f4-4dc9-bccd-f4f1b328c85e;6937e32c-cb8d-4e82-bac1-df5e3b9df2a6;category_regenerate;success;5;82480;;2025-11-21 20:13:00.370513+00;03765a40-f338-4035-a2ba-8928fff30834;
ce230bc2-5f1d-4fc8-b763-d46cf45953c9;689fe660-578c-48f5-91d4-fa6888cb8eb4;category_regenerate;success;5;86811;;2025-11-21 20:13:04.700705+00;03765a40-f338-4035-a2ba-8928fff30834;
7a6fc220-ce2a-4d68-854d-04cf84130842;8e2499c1-bd4a-449d-bd9b-e16a3c26af02;category_regenerate;success;5;4832;;2025-11-21 20:13:20.03391+00;03765a40-f338-4035-a2ba-8928fff30834;
cdc673e1-263e-4015-887d-068a88ab1e20;aada2351-3a05-498e-b4a5-79f4686996f9;category_regenerate;success;5;8258;;2025-11-21 20:13:23.479087+00;03765a40-f338-4035-a2ba-8928fff30834;
7b2526ee-8025-4278-88f4-bdf818c9b9f7;793db771-03c2-44cb-b55d-6c8b71be510b;category_regenerate;success;5;12600;;2025-11-21 20:13:27.800048+00;03765a40-f338-4035-a2ba-8928fff30834;
e6a29d9d-98ac-40d1-83b2-dfe8362a5016;e34898c0-d6f0-44e1-a89f-7c0058c92839;category_regenerate;success;5;12490;;2025-11-21 20:16:33.555512+00;03765a40-f338-4035-a2ba-8928fff30834;
49af014e-497f-41c5-9317-b370a7da2bef;921bee15-be57-4fad-bb9d-e98ae9c98f06;category_regenerate;success;5;16688;;2025-11-21 20:16:37.749618+00;03765a40-f338-4035-a2ba-8928fff30834;
3d233d92-3b74-47a6-a34c-f323fe43d8a5;35b15c72-384e-479b-9347-4d9e6d3e9ff9;category_regenerate;success;5;4492;;2025-11-21 20:17:28.176261+00;03765a40-f338-4035-a2ba-8928fff30834;
86739886-0e74-413e-a2a1-3f47a902ed9e;3fa58f81-b312-4eaf-a9fd-902ef547868d;category_regenerate;success;5;8322;;2025-11-21 20:17:31.989633+00;03765a40-f338-4035-a2ba-8928fff30834;
1f8b79ab-98c8-4f64-8bf1-6d8a6d1e67d2;94229ad5-33a1-48de-843d-c55950722b8e;category_regenerate;success;5;12583;;2025-11-21 20:17:36.250667+00;03765a40-f338-4035-a2ba-8928fff30834;
a6a4b0e9-3910-499c-93a6-f41b1be4c10c;6d29c6ea-7b39-4c91-960d-6aba4493dd2f;category_regenerate;success;5;3303;;2025-11-21 20:17:51.415778+00;03765a40-f338-4035-a2ba-8928fff30834;
fb7d4802-7762-4a99-af09-9a42c8ac1ef9;4986b14a-139a-469a-b851-8a625643cb94;category_regenerate;success;5;7122;;2025-11-21 20:17:55.238598+00;03765a40-f338-4035-a2ba-8928fff30834;
99425cf6-3bee-4000-90c6-e7d3ee2288f9;f8768457-209c-490d-9fcf-82041dc85e16;category_regenerate;success;5;11555;;2025-11-21 20:17:59.666771+00;03765a40-f338-4035-a2ba-8928fff30834;
a4987dcb-dfdd-4833-9e30-ba25664a394e;a3039778-e93f-4cad-9366-cf878a46bc02;category_regenerate;success;5;15008;;2025-11-21 20:18:03.131148+00;03765a40-f338-4035-a2ba-8928fff30834;
61d386e9-5f81-4cf8-9227-dbc656a90ca1;ce498e92-cf8d-4029-915a-12b05073e14c;category_regenerate;success;5;9022;;2025-11-21 20:19:14.526958+00;03765a40-f338-4035-a2ba-8928fff30834;
efed5ed8-4b52-4232-a6cf-4b5a216e74f9;aba8d745-7aaa-415e-a0b3-58fdb08b2c81;category_regenerate;success;5;13102;;2025-11-21 20:19:18.603685+00;03765a40-f338-4035-a2ba-8928fff30834;
bfdb9e24-61c8-436e-ae58-10b1de9ee902;1b411836-2748-44fb-af65-c8600385b4c5;category_regenerate;success;5;21178;;2025-11-21 20:19:26.675225+00;03765a40-f338-4035-a2ba-8928fff30834;
bb670b00-99ea-4077-8a68-38540b744369;2ccf1b2a-42fa-468b-904f-d2246fc99a24;category_regenerate;success;5;3780;;2025-11-21 20:19:50.040422+00;03765a40-f338-4035-a2ba-8928fff30834;
0947e4a2-311a-45a3-bc0e-fb0f03334427;0108fd90-cc34-4c84-b491-68d3b6b8d064;category_regenerate;success;5;7551;;2025-11-21 20:19:53.811017+00;03765a40-f338-4035-a2ba-8928fff30834;
31a1f0a5-6004-4196-b2c0-bb5c6a9285bd;dbe52b9e-9820-4068-8c15-1a0bf89b01c3;category_regenerate;success;5;10918;;2025-11-21 20:19:57.177163+00;03765a40-f338-4035-a2ba-8928fff30834;
e65d3c4f-44dc-41c2-8774-75ea570d1fbe;a31f68cf-6d36-4827-8208-cbcf4053633b;category_regenerate;success;5;16888;;2025-11-21 20:20:03.150167+00;03765a40-f338-4035-a2ba-8928fff30834;
642281ff-77a7-4945-afb1-61f9459ab35c;78464851-2cf0-4ef6-8eda-1b921b2663ed;category_regenerate;success;5;20616;;2025-11-21 20:20:06.871123+00;03765a40-f338-4035-a2ba-8928fff30834;
96e221a7-9224-40fd-a79d-9f03663b2a18;a89421be-41f3-4e6e-bdd8-d69885fa9cdc;category_regenerate;success;5;24586;;2025-11-21 20:20:10.840755+00;03765a40-f338-4035-a2ba-8928fff30834;
375dbef5-6ba5-4480-8489-8b81a4678444;2d246a3b-4d8e-4789-92d6-384d15904dec;category_regenerate;success;5;28641;;2025-11-21 20:20:14.897625+00;03765a40-f338-4035-a2ba-8928fff30834;
9cc378ef-7099-45c1-8821-c37cc9dbdbd2;1c973700-9f33-40fc-ace2-c42dcc6d9c5f;category_regenerate;success;5;32740;;2025-11-21 20:20:18.996917+00;03765a40-f338-4035-a2ba-8928fff30834;
9ad7c2c3-c4b9-4a62-9444-e63a63f6577b;2c37f571-1b2f-4a82-97fd-2d28318f3519;category_regenerate;success;5;38596;;2025-11-21 20:20:24.852116+00;03765a40-f338-4035-a2ba-8928fff30834;
97c7538e-99df-42a1-a76c-b19dc9bd6bf2;d2a23228-16f7-48cf-b7d2-d9263cebd655;category_regenerate;success;5;42563;;2025-11-21 20:20:28.818691+00;03765a40-f338-4035-a2ba-8928fff30834;
4a93b01a-65d6-472d-82dc-c9fb93ce3c32;fb38d668-cd15-4167-a29e-19efdb658936;category_regenerate;success;5;46523;;2025-11-21 20:20:32.777268+00;03765a40-f338-4035-a2ba-8928fff30834;
84a2175f-06dd-4b15-ba80-80384f1c4877;6ae126e0-e2c7-480c-a6b1-e69f2c7dfd44;category_regenerate;success;5;50961;;2025-11-21 20:20:37.223149+00;03765a40-f338-4035-a2ba-8928fff30834;
aab2fd5d-9541-4b5a-a070-f8da6ff57c27;7f6f39dd-cacd-4bde-b000-3f323f70ca5e;category_regenerate;success;5;54542;;2025-11-21 20:20:40.803455+00;03765a40-f338-4035-a2ba-8928fff30834;
de6251d4-1866-4c38-9d43-09f801cfa8b1;83cbdbaa-3c65-4cb7-8ad9-4c9c4c15564f;category_regenerate;success;5;58350;;2025-11-21 20:20:44.619013+00;03765a40-f338-4035-a2ba-8928fff30834;
3888ddfe-7f51-4b3f-ab77-7798f834c759;34a0cb2e-dcf7-4e06-8eaf-5a12bbf1dedb;category_regenerate;success;5;74070;;2025-11-21 20:21:00.327816+00;03765a40-f338-4035-a2ba-8928fff30834;
753e3bce-d8ec-465a-b784-e6ff717a4159;ee6875e6-de41-425c-b899-8b19ba9019b6;category_regenerate;success;5;77880;;2025-11-21 20:21:04.135918+00;03765a40-f338-4035-a2ba-8928fff30834;
9a2d4f01-e5ff-4e0c-bbaa-775e5e775b46;958d9334-f79a-46ea-b699-4f15f8263970;category_regenerate;success;5;17017;;2025-11-21 20:21:47.461446+00;03765a40-f338-4035-a2ba-8928fff30834;
53d08314-19da-43f1-aef6-ccfad07d0b76;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;category_regenerate;success;5;3422;;2025-11-21 20:22:10.093105+00;03765a40-f338-4035-a2ba-8928fff30834;
131caa8d-763e-4ac9-afae-8ed5dc8592fa;15bdc57b-e767-49ff-8a03-e83c6e47c45c;category_regenerate;success;5;6403;;2025-11-21 20:22:42.634788+00;03765a40-f338-4035-a2ba-8928fff30834;
77306621-7c22-4926-b465-c01b55ae2072;affd735f-ebd8-4445-b00c-9bea7b43317b;category_regenerate;success;5;10998;;2025-11-21 20:22:47.250528+00;03765a40-f338-4035-a2ba-8928fff30834;
169c143c-6ad1-4369-956e-d41a2bc1bbc0;671844da-ab74-4e73-b258-f88f3ad11411;category_regenerate;success;5;15592;;2025-11-21 20:22:51.836843+00;03765a40-f338-4035-a2ba-8928fff30834;
7cc28453-21f1-4f9c-8de6-29fd98e196ef;87657d33-4d94-46e8-8394-040fc4f0d6dc;category_regenerate;success;5;20290;;2025-11-21 20:22:56.54035+00;03765a40-f338-4035-a2ba-8928fff30834;
4a42a89d-7415-44b0-a5ce-b58e78722ae8;b5ed8c1c-0913-43d1-b145-36ad910dcc4c;category_regenerate;success;5;24096;;2025-11-21 20:23:00.358783+00;03765a40-f338-4035-a2ba-8928fff30834;
2523042c-ea77-4817-b9a3-14fe9466747d;0d28d96f-b65d-4a8d-b8c1-46ed852333b8;category_regenerate;success;5;28002;;2025-11-21 20:23:04.247534+00;03765a40-f338-4035-a2ba-8928fff30834;
22136642-c8f2-4fc6-b073-57f355e2bd5c;b2c5afb3-385c-4a4a-8c98-a7ccf7432fb7;category_regenerate;success;5;32135;;2025-11-21 20:23:08.364579+00;03765a40-f338-4035-a2ba-8928fff30834;
5f09292f-b27e-4f47-95b5-7c51c7a7213b;91f7fc88-3b7b-4802-9446-f9230a8b4a61;category_regenerate;success;5;36020;;2025-11-21 20:23:12.246955+00;03765a40-f338-4035-a2ba-8928fff30834;
614ed13a-fd63-4b43-b812-08e3075dd3f6;e56d1436-8505-4d8b-9940-c1d4a54fa2c8;category_regenerate;success;5;40559;;2025-11-21 20:23:16.787872+00;03765a40-f338-4035-a2ba-8928fff30834;
6bac5053-d529-47ff-812c-b5aa6d73f64a;1141e6fb-29bd-4caa-b2d3-94212b6e589e;category_regenerate;success;5;45069;;2025-11-21 20:23:21.294322+00;03765a40-f338-4035-a2ba-8928fff30834;
1ad3c44a-8490-416a-95db-ee42f52132fd;6197544b-5e8f-4c1a-ac65-9ea40c3f3a39;category_regenerate;success;5;48445;;2025-11-21 20:23:24.669883+00;03765a40-f338-4035-a2ba-8928fff30834;
b077c81f-9be0-481c-9656-4b89ee2d6e72;86c23f21-7611-401a-9705-67c8f3c68281;category_regenerate;success;5;3904;;2025-11-21 20:23:48.64452+00;03765a40-f338-4035-a2ba-8928fff30834;
62cc45dd-cf91-4c3f-93a9-18cdadedf384;9691f18a-f7dd-4dab-a8d9-212be4b9faa1;category_regenerate;success;5;8191;;2025-11-21 20:23:52.927651+00;03765a40-f338-4035-a2ba-8928fff30834;
53911e23-5250-4ed6-9391-db4fd20b1c7e;4de0d82a-dffd-4fed-9a9b-7f4ce6dbda6d;category_regenerate;success;5;12366;;2025-11-21 20:23:57.104088+00;03765a40-f338-4035-a2ba-8928fff30834;
7b272e24-1088-4f49-baf5-e9418de55f1a;5b7a773f-10ee-4feb-8abb-56ee74a646f9;category_regenerate;success;5;16864;;2025-11-21 20:24:01.61239+00;03765a40-f338-4035-a2ba-8928fff30834;
f63e1363-2a04-4851-97cd-dd5a531322cd;174e5a48-de41-4350-9eae-491571e5ea1a;category_regenerate;success;5;21388;;2025-11-21 20:24:06.12264+00;03765a40-f338-4035-a2ba-8928fff30834;
6c9ecd2d-3ea6-44ed-814d-63967ad9a360;4ce5c5bd-e753-4347-b963-ae664d0bb4ea;category_regenerate;success;5;25163;;2025-11-21 20:24:09.904527+00;03765a40-f338-4035-a2ba-8928fff30834;
9e42916d-c923-4160-a5a6-0b53f4685b48;74440432-6819-4460-8f76-4a563d072d12;category_regenerate;success;5;3115;;2025-11-21 20:25:55.652357+00;03765a40-f338-4035-a2ba-8928fff30834;
aa275207-2a7a-4eb4-bf8f-0b8fe12eb1aa;c56787bf-e424-4cdc-9bc8-de01e7b22f9f;category_regenerate;success;5;6434;;2025-11-21 20:25:58.974679+00;03765a40-f338-4035-a2ba-8928fff30834;
c3ce8593-c605-4e72-a38f-fc45d2918b41;da6b0c76-0d9c-456b-bbc1-3f9d1c1af5bd;category_regenerate;success;5;10359;;2025-11-21 20:26:02.893461+00;03765a40-f338-4035-a2ba-8928fff30834;
68cfcb22-c61b-46a6-a937-cf8e33903621;50edf0f7-cfba-4beb-a5e0-472bf98c86a2;category_regenerate;success;5;14259;;2025-11-21 20:26:06.793762+00;03765a40-f338-4035-a2ba-8928fff30834;
8da6e25d-8f1c-4341-ac0c-2c530adb49f1;2add98c3-ca46-4c79-b4b9-a185facbaacb;category_regenerate;success;5;18368;;2025-11-21 20:26:10.904507+00;03765a40-f338-4035-a2ba-8928fff30834;
a90c523d-237b-45cd-9067-becf18d3545f;59aa8c5f-c51a-4243-8947-8ca0043e17f0;category_regenerate;success;5;22058;;2025-11-21 20:26:14.593148+00;03765a40-f338-4035-a2ba-8928fff30834;
b5ac6214-8033-4038-a469-65bf246af08d;9a9c85db-7fb7-44cc-a36a-e93a3315a17c;category_regenerate;success;5;2628;;2025-11-21 20:27:25.155356+00;03765a40-f338-4035-a2ba-8928fff30834;
f3b2d1ae-7522-46e7-844e-fc5d111b7578;f4556954-c692-4bf3-b0ce-ea05b6e217b4;category_regenerate;success;5;6631;;2025-11-21 20:27:29.153246+00;03765a40-f338-4035-a2ba-8928fff30834;
e6c027ef-d67a-4a9d-94c7-009c09753630;f373e46b-439f-4612-b949-db5ee37fbbd3;category_regenerate;success;5;10305;;2025-11-21 20:27:32.829947+00;03765a40-f338-4035-a2ba-8928fff30834;
0add42ab-42b9-4d22-8f69-5dccdeaaf0b6;3be9a498-673f-4ad1-91c5-7cf8416ac7b1;category_regenerate;success;5;13886;;2025-11-21 20:27:36.414232+00;03765a40-f338-4035-a2ba-8928fff30834;
accb2ac2-88e9-424d-9875-1580b91c43d0;453b3b37-afbe-4a4d-bcfc-a0fa4ae3202f;category_regenerate;error;0;15334;AI did not return any FAQs;2025-11-21 20:27:37.853131+00;03765a40-f338-4035-a2ba-8928fff30834;
3696e096-ca3c-43d3-b026-831c82c12534;e70acfaa-270d-4717-bba2-1580ac0ea710;category_regenerate;success;5;18040;;2025-11-21 20:27:40.558316+00;03765a40-f338-4035-a2ba-8928fff30834;
42dc5e4d-9117-4d09-b062-f84311018db8;2c5a011b-e170-43ad-a6e9-49cf84e351de;category_regenerate;success;5;21730;;2025-11-21 20:27:44.249872+00;03765a40-f338-4035-a2ba-8928fff30834;
722b0fce-b034-4905-a3de-a3a4d856b0df;c11cf2e9-7898-431e-bded-51e147bd6ed6;category_regenerate;success;5;25398;;2025-11-21 20:27:47.92072+00;03765a40-f338-4035-a2ba-8928fff30834;
e295110f-d6a6-4163-87ae-29b94499734d;f41d104c-25fd-4c09-8abf-7c11c42bd5b0;category_regenerate;success;5;3139;;2025-11-21 20:29:18.388147+00;03765a40-f338-4035-a2ba-8928fff30834;
