id;order_id;product_id;product_name;quantity;unit_price;selected_options;created_at
81b52b7d-902c-4d8b-be9c-d2ed013e305b;a8d12433-a8e9-4947-a1e7-145c1da308cf;92022507-dcc7-4067-9d6e-4ad094722070;Gold;1;0.00;"{""plat"":""PC"",""slider_config"":""Bilion: 80"",""slider_value"":80,""world"":""Seasonal""}";2026-01-02 18:44:18.485775+00
d339a96b-b9f8-4e76-b47d-9f2498fc73d7;69aea7b9-3f77-4ca9-96e1-d03348510429;41bf4151-4d2d-4f49-b454-b53abbd5b706;Prepatch Leveling;1;0.00;"{""bmprepatch"":""Pilot"",""prepatchclass"":""Paladin"",""regprepatch"":""EU"",""slider_end"":60,""slider_range"":""Start Level: 1 - End Level: 60"",""slider_start"":1}";2026-01-04 11:54:19.102302+00
8eb48ce1-bf67-4e60-8c79-36dd5bcb0942;e54b0448-363c-472b-a5dd-7db8591f01e2;91afaef0-9f6f-470c-9698-c6cdf4ca94b4;Fellowship Dungeons Boost;1;0.00;"{""fellowbm"":""Selfplay"",""fellowkey"":""+1 Key"",""fellowlegue"":""Paragon"",""fellowregion"":""EU"",""slider_config"":""Number of runs: 15"",""slider_value"":15}";2025-11-16 15:05:00.713225+00
55d53a78-185c-44f2-9fa1-c945d9160752;dd9c0fc4-f9a9-4002-9ce6-4972bea7a881;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""slider_end"":70,""slider_range"":""Start Value: 60 - End Value: 70"",""slider_start"":60}";2025-11-19 19:44:55.12007+00
5f40b3eb-7ec4-475f-a863-81e3c48d0106;dd9c0fc4-f9a9-4002-9ce6-4972bea7a881;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""slider_end"":70,""slider_range"":""Start Value: 60 - End Value: 70"",""slider_start"":60}";2025-11-19 19:44:55.12007+00
c3ed72a5-9407-4c77-9a64-1a784b7ad5be;773b2ada-4cfe-4791-9dae-5e12b65f117c;92022507-dcc7-4067-9d6e-4ad094722070;Gold;3;0.00;"{""slider_config"":""Mil / Gold: 65000"",""slider_value"":65000}";2026-01-05 18:36:46.557523+00
94a04be2-111b-41e4-9109-b9cc6a46c076;4b8d862d-0f3a-4d20-b0a6-eeb7a88c7ad0;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Druid"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-01-05 19:36:15.501211+00
5808982c-2e9c-4c48-bcfc-e4955b10e3c4;395fb555-a698-4d2e-80c1-634746541908;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""delgoldfresh"":""Trade"",""factiongold"":""Alliance"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 5000"",""slider_value"":5000}";2026-01-07 20:00:27.806195+00
1fb62249-05ee-49eb-9b03-bdaa647bf3af;4ebf0f4d-d5c9-4c5b-bdce-33f036fd61c1;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""delgoldfresh"":""Trade"",""factiongold"":""Alliance"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 2500"",""slider_value"":2500}";2026-01-07 20:07:19.933302+00
b5f53990-296f-4d03-9c15-7ebea012993d;a3dce291-3c21-426c-bc17-6c6034f75234;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""serverid"":""Whitemane"",""slider_config"":""Amount of Gold: 40700"",""slider_value"":40700}";2026-01-11 23:02:04.871891+00
d956ab4d-b818-4d1d-a7b0-241c2c3fc47d;0dd02cdf-82cf-4637-ab1c-2007fbf67b6f;4bbdb6e1-0137-459f-8b83-628d7f017273;WoW Fresh Power Leveling;1;0.00;"{""slider_end"":60,""slider_range"":""Start Level: 53 - End Level: 60"",""slider_start"":53}";2026-01-12 20:31:00.512656+00
ff3a119c-499f-476e-9add-334b71723825;7636a734-28fc-43cf-803b-2d9deb0f67f7;d4ad92b3-5ec2-410d-b983-17fc30265814;FFXIV Gil;1;0.00;"{""deldetailsff14"":""Kali Uchis"",""ff14region"":""EU"",""slider_config"":""K / Gil: 30000"",""slider_value"":30000}";2026-01-14 15:46:17.986512+00
8287d96c-e9d6-4942-9bfb-f1cc265d573d;d5a077b1-3d3c-493c-a524-55a157a0e6f9;;Housing order;1;60.00;{};2026-01-15 20:12:56.184313+00
28bef061-135a-47b3-8acd-c53edeebdc74;801ab7d5-6aea-43e1-bc97-6f23a0d08117;cd08648c-532b-4ba8-9aff-92b40145302a;Custom offer;1;200.00;"{""slider_config"":""Level: 1"",""slider_value"":1}";2026-01-17 14:58:30.718524+00
c89ec759-ffae-4f4b-99fa-de67e2417ace;e7caefbd-ae99-4cd7-b7d5-2666814488b5;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Rogue"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""EU""}";2026-01-18 16:06:03.202806+00
ad84f7a5-41e3-4144-b3ae-f2ec0e6f6ba9;7434cda2-99b9-42f5-a128-fb62600b1b38;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""classtbc"":""Mage"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60}";2026-01-19 09:03:23.886018+00
6587cbae-c697-4a57-ae79-33831a45f2f1;9dd6ec58-05cd-4dd6-9f93-6a86a9dcb34c;3c36f5aa-4124-4e94-9e46-ada08de7a574;Enchanting;1;1.20;"{""slider_end"":300,""slider_range"":""Start Value: 1 - End Value: 300"",""slider_start"":1}";2026-01-19 19:16:47.873453+00
d4eff111-1e3d-4662-9fbb-cd25e00afba5;a9c77f92-9bc0-4068-9078-6fe6aa36c136;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Warrior"",""expresslvl"":""30% Faster"",""slider_end"":70,""slider_range"":""Start Level: 61 - End Level: 70"",""slider_start"":61,""tbclvlreg"":""NA""}";2026-01-20 18:52:02.52136+00
82cc1e25-5fb5-43ef-b2da-c3378105963e;0a3f05d4-82f7-4da6-8423-56cab314c8db;ce498e92-cf8d-4029-915a-12b05073e14c;Manaforge Omega Heroic Lootshare;1;0.00;"{""boostm"":""Selfplay"",""full loot"":""15 Unsaved Players"",""lootopt"":""Choose option"",""reloots"":""EU""}";2026-01-21 12:26:44.130885+00
d5d4290d-9b4e-4f0a-8427-0342e3d2ecc2;0a3f05d4-82f7-4da6-8423-56cab314c8db;ce498e92-cf8d-4029-915a-12b05073e14c;Manaforge Omega Heroic Lootshare;1;0.00;"{""boostm"":""Selfplay"",""full loot"":""15 Unsaved Players"",""lootopt"":""Choose option"",""reloots"":""EU""}";2026-01-21 12:26:44.130885+00
c2157a91-4b21-4a0d-ae5c-4e21cd3084f2;451c93e2-fa5a-4fe8-aaa7-13ade893a05b;921bee15-be57-4fad-bb9d-e98ae9c98f06;WoW The War Within Leveling;1;0.00;"{""slider_end"":3,""slider_range"":""Start Value: 1 - End Value: 3"",""slider_start"":1}";2026-01-21 18:05:44.919039+00
972743cd-6af4-4adb-b736-2cd57fbe62c7;1018c01e-32c1-47f1-9088-2c9f3950f282;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 58 - End Level: 70"",""slider_start"":58,""tbclvlreg"":""NA""}";2026-01-21 23:47:26.045473+00
b3e8b2a3-d7e4-4c50-82ea-fc652581c388;7558ee75-2cd5-42c4-8784-354ac1374ce1;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Paladin"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""EU""}";2026-01-22 12:34:03.482101+00
64f79fc4-2ddf-40b3-8301-4d8da93f362b;c34d2887-a839-4a96-b150-e1c1d2a9893c;ce498e92-cf8d-4029-915a-12b05073e14c;Manaforge Omega Heroic Lootshare;1;0.00;"{""boostm"":""Selfplay"",""full loot"":""15 Unsaved Players"",""lootopt"":""Choose option"",""reloots"":""EU""}";2026-01-22 15:50:21.395465+00
5db6023b-7d3d-493e-b8e2-a80f46d981d5;3d35063c-6b6b-47a2-be7f-90148e9d5e04;893023a5-220d-4c92-8145-aef2d8cde98d;Mining;1;1.20;"{""slider_end"":250,""slider_range"":""Start Value: 201 - End Value: 250"",""slider_start"":201}";2026-01-23 09:42:40.923076+00
a806ec42-7b45-4133-ad12-06c6080acb09;3d35063c-6b6b-47a2-be7f-90148e9d5e04;41bf4151-4d2d-4f49-b454-b53abbd5b706;Prepatch Leveling;1;0.00;"{""bmprepatch"":""Pilot"",""prepatchclass"":""Hunter"",""regprepatch"":""EU"",""slider_end"":58,""slider_range"":""Start Level: 55 - End Level: 58"",""slider_start"":55}";2026-01-23 09:42:40.923076+00
43c0e9b2-801e-43a5-b424-0e5a62e500bd;789996ec-99a4-47f5-b1b4-2e3b0e2588c4;ce498e92-cf8d-4029-915a-12b05073e14c;Manaforge Omega Heroic Lootshare;1;0.00;"{""boostm"":""Selfplay"",""full loot"":""15 Unsaved Players"",""lootopt"":""Choose option"",""reloots"":""EU""}";2026-01-23 18:51:11.696633+00
fb6acdb0-18d1-403e-ba32-0c8838262466;fdded718-3894-4a07-8764-44eb3f526cd6;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Trade"",""factiongold"":""Horde"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 2000"",""slider_value"":2000}";2026-01-23 21:47:13.949674+00
a46c8fc0-55f3-4bc4-ab7c-98b350adff1e;a63e0db8-a9ac-4743-a925-25ed0833d97b;bcf886c7-0731-4ff9-9fd0-98d38ff491e4;Classic Era Gold;1;0.00;"{""delivery"":""Trade"",""faction"":""Alliance"",""server"":""NA Whitemane Cluster"",""slider_config"":""Amount of Gold: 30294"",""slider_value"":30294}";2026-01-24 00:09:13.876412+00
ae391b40-f015-4c47-b03d-334b5373da9d;d882cd06-0e2b-4c4d-8dbf-e90f1b04bb8a;3fa58f81-b312-4eaf-a9fd-902ef547868d;Mythic+ Boost;1;1.35;"{""bmm+"":""Selfplay"",""intime"":""Weekly Run ( All runs are timed under +15 Key )"",""keylvl"":""+10"",""m+traders"":""3 Traders"",""rm+"":""NA"",""slider_config"":""Dungeons: 5"",""slider_value"":5}";2026-01-24 15:04:55.403418+00
5c1c4d7c-91d5-403a-8a97-8715c6c9a50c;e73c9deb-403b-43f8-a853-d59ec5898d17;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Trade"",""delgoldfreshdetails"":""0"",""factiongold"":""Horde"",""serverid"":""EU Spineshatter – PvP"",""slider_config"":""Amount of Gold: 600"",""slider_value"":600}";2026-01-24 22:10:16.906882+00
2b07793f-7036-4a39-afd4-6d5ab54ea5ce;9987102d-5ca5-4b04-9866-1e7731bf777b;f8fbcbf5-4891-4734-9eba-2d55561d33b3;Honor Farming;1;0.00;"{""slider_config"":""Honor: 25000"",""slider_value"":25000}";2026-01-25 00:33:55.706736+00
37cb71eb-fc20-4eb5-aa13-61fdee8e0c94;bc668113-4d03-4761-a286-0687b1b0bbb6;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;WoW Gold;1;0.00;"{""factiongoldretail"":""Horde"",""regionwowgold"":""NA"",""slider_config"":""K / Gold: 400"",""slider_value"":400}";2026-01-25 14:45:29.861651+00
2a144c1a-1a28-47dc-9cfe-6a6e12493654;e411c5e4-4bbf-4294-814b-5f4372af8b6e;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;WoW Gold;2;0.00;"{""factiongoldretail"":""Horde"",""regionwowgold"":""NA"",""slider_config"":""K / Gold: 400"",""slider_value"":400}";2026-01-25 14:51:03.626334+00
c5806770-a8ec-465c-b75c-4529a02a17cb;dfe4901f-e680-4c1f-8a31-8c259ae034ac;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;WoW Gold;1;0.00;"{""factiongoldretail"":""Horde"",""regionwowgold"":""NA"",""slider_config"":""K / Gold: 400"",""slider_value"":400}";2026-01-25 14:53:01.23761+00
e0374c87-7309-4b6a-8410-86a75418f5e2;c2996801-a546-483a-b6c3-bb3c2f71f4c2;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Trade"",""factiongold"":""Horde"",""serverid"":""US Dreamscythe – PvE "",""slider_config"":""Amount of Gold: 1500"",""slider_value"":1500}";2026-01-25 15:35:26.786323+00
2583f985-6503-4ecd-a52e-d84e95aa471b;ede5c96d-b084-438a-b7e0-9e0baf729f75;f011818c-6aff-4fbd-9b03-33afe3546522;Preraid Gear;1;1.00;"{""bmgear"":""Pilot"",""prgeartype"":""Full Heroic Gear"",""prregion"":""EU""}";2026-01-25 20:01:58.472467+00
54af1376-dfd0-4d2d-9f12-f84ea430b6f8;05d91c73-d057-45a7-809f-122f2d584c57;41bf4151-4d2d-4f49-b454-b53abbd5b706;Prepatch Leveling;1;0.00;"{""bmprepatch"":""Pilot"",""prepatchclass"":""Priest"",""regprepatch"":""NA"",""slider_end"":60,""slider_range"":""Start Level: 58 - End Level: 60"",""slider_start"":58}";2026-01-25 22:06:31.946537+00
c6771f2d-2f8c-4b6c-ab08-9e17b928f429;d4148610-19c7-4706-9bd8-2b1a8e9caa1e;41bf4151-4d2d-4f49-b454-b53abbd5b706;Prepatch Leveling;1;0.00;"{""bmprepatch"":""Pilot"",""prepatchclass"":""Priest"",""regprepatch"":""NA"",""slider_end"":60,""slider_range"":""Start Level: 58 - End Level: 60"",""slider_start"":58}";2026-01-25 22:12:30.168966+00
da4b2775-55e9-48ba-b013-0d03c88d6fbc;42a6dea7-77c9-4ae0-8daa-f0fe13c68969;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Auction House"",""factiongold"":""Alliance"",""serverid"":""EU Thunderstrike – PvE"",""slider_config"":""Amount of Gold: 400"",""slider_value"":400}";2026-01-26 12:10:36.219296+00
76be0d36-2a04-4ca3-b1c8-32bb30dba70d;7e40418b-4203-4796-bcfe-9c824847b28d;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Trade"",""factiongold"":""Horde"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 950"",""slider_value"":950}";2026-01-26 21:21:00.719778+00
fb8c96fa-80e5-474d-81cd-a07a8b362ff5;71a8bb6c-787c-48d3-814b-3421f3527b1e;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Trade"",""factiongold"":""Horde"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 950"",""slider_value"":950}";2026-01-26 21:22:57.834199+00
4de96a20-01d8-40ff-9f10-070e84581042;9d7c4315-0b87-47f2-8114-8ac25dd4555d;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Trade"",""factiongold"":""Horde"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 950"",""slider_value"":950}";2026-01-26 21:37:14.250335+00
da3080e2-6dc1-4c34-b846-0904522a8d5c;dec7912f-721f-43d3-a8cf-03fa682c2297;9a7ceb21-f4e7-4092-ac09-b55d43c5b5e9;Badge of Justice;1;1.00;"{""slider_config"":""Badges of Justice: 3"",""slider_value"":3}";2026-01-26 22:11:36.186748+00
8a2de596-347d-4c43-a183-a7c56a29f875;9d1778bb-e61e-44e8-9e07-81ca2b9d8870;9a7ceb21-f4e7-4092-ac09-b55d43c5b5e9;Badge of Justice;1;1.00;"{""slider_config"":""Badges of Justice: 3"",""slider_value"":3}";2026-01-26 22:19:28.306603+00
073ba58e-07d7-4197-9b86-7caa879b3427;a2bb182d-5916-4359-b9cb-5144cba8bcc7;f011818c-6aff-4fbd-9b03-33afe3546522;Preraid Gear;1;1.00;"{""bmgear"":""Pilot"",""prgeartype"":""Full Heroic Gear"",""prregion"":""EU""}";2026-01-26 22:21:45.332295+00
91ff8dff-0052-4b96-9813-a55592d31dbe;4e9c58f3-d6e7-4292-895b-acf454a9fc4e;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;WoW Gold;1;0.00;"{""factiongoldretail"":""Alliance"",""regionwowgold"":""NA"",""slider_config"":""K / Gold: 7000"",""slider_value"":7000}";2026-01-28 03:22:56.038367+00
9fbfd315-ae84-44af-9ea8-740fbd29a71a;33ce5f5e-9e83-4fc2-9d8a-18bf4529b13f;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Warrior"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 58 - End Level: 70"",""slider_start"":58,""tbclvlreg"":""NA""}";2026-01-28 03:38:55.544608+00
76bfd9b3-d223-4b32-bc84-999f83265feb;c0b8d14e-6cc9-4e29-8001-63bdebb605e9;d4ad92b3-5ec2-410d-b983-17fc30265814;FFXIV Gil;1;0.00;"{""deldetailsff14"":""Balmung; Ren Aihara"",""ff14region"":""NA"",""slider_config"":""K / Gil: 110000"",""slider_value"":110000}";2026-01-30 08:55:33.458827+00
ed147de9-2d33-4c1b-8f5c-70cd487dc82c;62aaa745-3f98-43d3-904b-856fd68991b1;aba8d745-7aaa-415e-a0b3-58fdb08b2c81;Manaforge Omega Mythic;1;0.44;"{""atpmythic"":""Choose option"",""bossid"":""8/8 Bosses + Mount"",""mythicbm"":""Selfplay"",""regionmythic"":""EU""}";2026-01-30 15:19:27.807888+00
c4262ca5-37dd-4951-9000-30b8da0342be;629f3d1c-5ec1-4360-969b-b3003cad955d;f8fbcbf5-4891-4734-9eba-2d55561d33b3;Honor Farming;1;0.00;"{""bmhonortb"":""Pilot"",""rgtbc"":""EU"",""slider_config"":""Honor: 69000"",""slider_value"":69000}";2026-01-30 22:30:27.679366+00
5b6ed9aa-5551-4fb9-bee2-82a6bff580da;a33fe35f-baf0-4433-ae63-f5a71f31b4fe;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Rogue"",""expresslvl"":""30% Faster"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-01-31 21:57:26.787194+00
241652c8-0df7-4891-b14c-72853eb3ae30;7d54f16a-60dc-4e23-9610-40380be77b16;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Rogue"",""expresslvl"":""30% Faster"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-01-31 22:20:10.402554+00
7af6d2f2-7f78-40da-b8f1-bdee2d1ea524;ed9695e4-6036-45aa-adff-f16227e8a312;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Auction House"",""serverid"":""US Dreamscythe Alliance"",""slider_config"":""Amount of Gold: 1000"",""slider_value"":1000}";2026-02-01 15:43:42.232683+00
324485ec-224b-45d2-9973-55cd0aac3bf6;dda6baa7-8891-47f6-9dc7-1c671faddaab;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Trade"",""serverid"":""EU Spineshatter Horde"",""slider_config"":""Amount of Gold: 3000"",""slider_value"":3000}";2026-02-02 11:00:46.165617+00
ae9cda0e-f688-4adc-837e-fe34c148c82c;5df8ced3-b0da-497d-b87b-83df7de34a1b;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Trade"",""serverid"":""US Nightslayer Alliance"",""slider_config"":""Amount of Gold: 750"",""slider_value"":750}";2026-02-02 13:20:21.812695+00
816bc000-2cf3-4be1-833c-8e9026a0f9b6;69314f6a-a33a-4622-8927-bd79e8003442;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""In-Game Mail"",""serverid"":""EU Spineshatter Alliance "",""slider_config"":""Amount of Gold: 1000"",""slider_value"":1000}";2026-02-02 20:56:15.485373+00
6d71c22b-5c4f-4d45-945d-84414d81aa30;9a579582-4ef5-49a2-8a66-74415e6aaa5d;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""In-Game Mail"",""serverid"":""EU Spineshatter Alliance "",""slider_config"":""Amount of Gold: 1000"",""slider_value"":1000}";2026-02-02 20:57:48.868404+00
43936e21-30a5-4898-beff-a3859dd519de;4c434253-ba4d-4c6e-8ed2-ee125abc2acb;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Trade"",""serverid"":""US Nightslayer Alliance"",""slider_config"":""Amount of Gold: 1000"",""slider_value"":1000}";2026-02-02 23:39:39.613078+00
14eae5cf-ab6c-4498-be87-ac64b1c03153;958424e6-b86c-4d56-a1ab-2a3929fd1b1e;893023a5-220d-4c92-8145-aef2d8cde98d;Mining;1;0.00;"{""region"":""EU"",""slider_end"":300,""slider_range"":""Start Value: 261 - End Value: 300"",""slider_start"":261}";2026-02-04 13:28:01.350089+00
dcced9ec-84c1-46ee-a486-89b7a904cb94;958424e6-b86c-4d56-a1ab-2a3929fd1b1e;01d53c93-97a6-4957-a86f-5cfa2b16b8f5;Engineering ;1;0.00;"{""region"":""EU"",""slider_end"":300,""slider_range"":""Start Value: 215 - End Value: 300"",""slider_start"":215}";2026-02-04 13:28:01.350089+00
d77e5a72-1e0a-479d-a0d8-676381854255;d210651a-7d6f-4fb4-9864-539ea2ade626;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Warrior"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-02-04 18:08:44.415964+00
cb976cef-1f6a-4099-825d-e2156c7c6076;24454355-93d9-4f72-a13a-27d1a1e3ed1f;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60}";2026-02-05 09:45:06.840141+00
2d4e26ee-33af-4606-a7f5-577456c21ef5;523ed52b-521a-4fdc-ae20-c49b9382405b;ce498e92-cf8d-4029-915a-12b05073e14c;Manaforge Omega Heroic Lootshare;1;0.00;"{""boostm"":""Selfplay"",""full loot"":""15 Unsaved Players"",""lootopt"":""Choose option"",""reloots"":""EU""}";2026-02-06 14:06:38.980597+00
3cd9f7b1-5fda-4fce-9253-cd182a31bab8;13884e99-d778-4d3a-8f06-3b9b3f3e755f;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;WoW Gold;1;0.00;"{""deldetails"":"".aokai"",""factiongoldretail"":""Alliance"",""regionwowgold"":""NA"",""slider_config"":""K / Gold: 10000"",""slider_value"":10000}";2026-02-07 13:33:51.571316+00
a73cf96e-53cc-45d5-9711-b0b9e9a1da4d;7b8c62c7-c0b4-49cf-9846-385a1e48064f;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Paladin"",""expresslvl"":""30% Faster"",""slider_end"":70,""slider_range"":""Start Level: 58 - End Level: 70"",""slider_start"":58,""tbclvlreg"":""NA""}";2026-02-07 15:22:26.818775+00
0ee29712-7b3a-4fa6-be9f-27d14f59e724;35a3848d-30ee-42e7-96d6-380a9113772f;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Auction House"",""delgoldfreshdetails"":"""",""serverid"":""US Nightslayer Horde"",""slider_config"":""Amount of Gold: 9850"",""slider_value"":9850}";2026-02-07 23:00:56.88797+00
4c2e05d8-f87c-4a5a-a121-989921ce01fe;37fcc4db-a38f-46a6-b83d-e0361d390c67;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Mage"",""expresslvl"":""30% Faster"",""slider_end"":70,""slider_range"":""Start Level: 64 - End Level: 70"",""slider_start"":64,""tbclvlreg"":""NA""}";2026-02-07 23:09:18.348582+00
3207b216-077c-4f79-8295-8c38d178e318;d13ba24e-33de-484d-a190-4b67ed0f80da;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Mage"",""expresslvl"":""30% Faster"",""slider_end"":70,""slider_range"":""Start Level: 64 - End Level: 70"",""slider_start"":64,""tbclvlreg"":""NA""}";2026-02-07 23:10:43.944689+00
fd63c9ca-c2fd-4cd9-9790-b0eb7e4e1984;1ce7491d-d3e2-4c3c-b272-fccafe28e90a;49896428-e437-4281-8799-897d2697f22a;Karazhan Attunement;1;104.99;"{""karabm"":""Pilot"",""karareg"":""EU""}";2026-02-08 08:21:37.063522+00
e5ae96bf-fe23-4033-9fa1-0d3d7d34fe2c;925f0f12-1fd5-4b7c-9940-67182f9d0dcb;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Guild Bank"",""serverid"":""US Dreamscythe Alliance"",""slider_config"":""Amount of Gold: 5000"",""slider_value"":5000}";2026-02-08 15:12:43.517511+00
da0599ad-9b8b-4139-8760-7cc48861f348;22dec4de-ff98-4b80-9582-d83b155d0309;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Warlock"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""EU""}";2026-02-09 08:53:04.396429+00
a2f8e4a1-4397-438d-8688-bca56c0d61b5;f9000086-74a6-4daa-acb8-4b62e7baec07;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Hunter"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""EU""}";2026-02-09 09:42:26.951101+00
3e0e0ade-a652-4db5-bbca-26128a61a7a1;264537d1-6622-45dc-aec6-b1fc6fcdb933;;Nexus-Princess Ky'veza Challenge;1;0.00;"{""ad-690+ ilvl"":false,""ad-Brann leveling to 60"":false,""ad-Unlock ?? challenge tier "":false,""boost"":""Pilot"",""boostop"":""Let Me Solo Her: Nexus-Princess Ky'veza"",""reg"":""NA""}";2026-01-16 14:21:24.840345+00
54e707a0-da17-4b38-8ada-e013a1e361aa;35d74a4e-a5f3-40ec-b77c-1eb115867612;;Rank 14 PvP Set;1;29.00;"{""bmr14tbc"":""Pilot"",""regionr14tbc"":""EU"",""settype"":""Epic Set + Epic Weapon""}";2026-01-18 21:12:42.006507+00
